"","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36"
"FBti0060998",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"FBti0061000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061001",0,5,4,4,3,1,0,4,1,0,3,0,1,0,1,0,6,2,1,3,0,0,0,3,0,5,2,1,0,0,2,2,2,3,1,1
"FBti0061002",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061003",1,0,3,2,5,0,3,0,0,1,0,0,1,0,0,3,1,1,0,1,1,0,0,0,2,1,5,0,1,0,0,0,0,1,0,2
"FBti0061004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,3,2,2,0,0,0,0,0,0,0,1
"FBti0061005",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061006",0,3,0,1,1,1,1,0,0,0,4,6,0,1,0,0,2,0,0,5,1,0,1,4,2,1,0,2,0,0,0,0,1,0,1,0
"FBti0061007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061008",1,0,4,1,2,3,1,0,5,1,2,0,0,2,1,3,1,0,0,2,1,1,2,1,0,0,0,1,0,0,1,0,2,0,0,0
"FBti0061009",1,0,0,0,0,0,0,0,36,9,23,26,14,46,31,12,31,10,63,50,87,112,44,103,76,41,65,70,0,0,0,0,0,0,0,0
"FBti0061010",1,2,0,4,0,5,4,0,4,3,1,0,1,0,3,3,4,5,4,2,0,0,1,3,2,2,4,4,0,0,2,6,2,4,2,4
"FBti0061011",2,9,7,0,3,4,0,0,0,3,2,2,1,1,4,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,3
"FBti0061012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBti0061013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061014",1,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"FBti0061015",3,17,8,0,2,7,4,1,6,10,1,7,0,2,7,2,5,4,5,2,0,0,4,8,13,1,0,1,1,5,0,5,0,7,3,2
"FBti0061016",4,3,1,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"FBti0061017",3,0,1,6,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,5,0,0,1,1,1,0,1,2,4
"FBti0061018",3,6,5,2,4,3,0,2,4,1,0,5,2,0,2,0,1,0,1,3,3,1,1,1,1,0,1,0,4,5,1,4,2,5,7,2
"FBti0061019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0
"FBti0061020",17,25,18,15,18,2,5,4,10,25,7,2,5,5,7,6,5,9,3,5,2,11,4,8,4,3,5,4,4,10,7,10,1,6,10,10
"FBti0061021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061023",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBti0061024",0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBti0061025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061026",0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,4,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0
"FBti0061029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061031",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0
"FBti0061032",0,4,6,7,0,6,0,0,0,3,0,2,2,3,2,5,0,2,2,0,1,0,2,1,2,3,3,5,0,1,0,1,4,1,0,0
"FBti0061033",2,0,0,2,0,0,3,0,5,0,2,1,0,1,2,0,5,6,0,0,2,0,3,0,1,3,0,0,0,0,0,1,1,0,0,0
"FBti0061034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,3
"FBti0061037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061040",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBti0061041",8,12,1,0,0,0,4,0,0,0,0,1,0,2,1,0,2,0,1,0,0,3,0,1,2,4,2,2,0,2,0,5,2,2,3,4
"FBti0061042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBti0061044",0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,2,0,1,0,0,1,1
"FBti0061045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061048",1,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1
"FBti0061049",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0061050",2,23,12,2,6,6,9,2,9,7,17,11,3,6,6,3,22,10,9,4,6,9,8,12,12,14,2,2,11,22,6,18,10,47,24,60
"FBti0061053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061057",2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,4,0,2
"FBti0061058",2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,3,1,3
"FBti0061059",1,6,2,1,0,0,0,3,4,0,0,0,0,0,0,1,5,2,1,0,0,0,1,0,0,0,1,0,1,0,2,4,0,3,0,2
"FBti0061060",3,4,1,1,0,3,2,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1
"FBti0061061",0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,0,1,1,1,2,5,5,6,5,3,4,8,1,0,0,0,0,0,0,0,0
"FBti0061062",0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,1,2,0,1,0,8,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"FBti0061063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBti0061067",2,10,5,14,5,7,17,0,0,2,2,0,5,2,3,0,0,1,2,2,0,5,1,4,2,0,2,0,1,7,2,3,2,2,3,1
"FBti0061068",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061069",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061070",1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,5,2,0,0,0,1,0,0,0,0,0
"FBti0061071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061072",0,0,2,0,1,0,3,0,3,0,3,0,0,2,5,0,2,1,2,2,2,17,0,3,1,3,6,0,0,0,0,0,0,0,0,0
"FBti0061073",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"FBti0061074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061075",0,10,0,4,3,2,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0
"FBti0061076",2,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2
"FBti0061077",7,11,9,5,5,4,3,3,0,3,1,0,0,1,0,1,0,2,0,1,0,2,2,6,2,8,1,2,0,0,3,1,0,0,1,2
"FBti0061078",1,0,1,3,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0,1,3,0,1,1,1,4,0,1,0,0,0
"FBti0061079",2,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"FBti0061080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061086",1,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,1,2,0,2,0,0,0,1,1,4,2,1,0,0,0,0,0,1,0,0
"FBti0061087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBti0061088",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"FBti0061091",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,3,3,0,1,2,9,3,2
"FBti0061092",0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"FBti0061093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBti0061094",2,1,2,1,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,2,2,4,3,6
"FBti0061095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"FBti0061096",0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,4,1,1,0,2,1,0,3,0,1,1,1,4,0,1,0,3,3,3,3,2
"FBti0061097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBti0061100",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,1,1
"FBti0061101",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,6,0
"FBti0061102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061103",0,2,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0
"FBti0061104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061107",0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"FBti0061108",3,2,1,0,0,1,5,1,0,2,2,2,2,2,0,0,0,5,2,0,1,0,0,4,3,4,0,2,1,2,0,1,0,0,1,3
"FBti0061109",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBti0061110",0,0,1,4,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"FBti0061111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBti0061115",24,23,19,15,22,17,31,17,5,2,4,5,12,4,3,13,18,9,9,2,5,2,6,9,5,6,2,5,3,6,8,5,9,10,10,12
"FBti0061119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061120",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0061121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0061122",6,7,12,13,5,1,1,6,1,0,0,4,2,0,1,1,2,0,1,2,3,0,7,4,4,1,3,0,5,6,4,7,11,7,7,7
"FBti0061123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBti0061124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1
"FBti0061125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,6,7,1
"FBti0061127",4,22,8,0,6,0,0,2,3,3,3,0,1,1,1,0,5,3,4,0,0,11,1,3,1,1,5,0,0,9,1,10,7,12,6,10
"FBti0061128",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061129",0,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,4,1,1,1,0
"FBti0061131",4,6,7,4,4,6,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,3,1,4,2,0,2,3,0,0,0,3,0,0,4,0
"FBti0061132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBti0061133",1,1,2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0
"FBti0061135",7,16,7,3,4,10,2,4,5,5,5,0,0,3,1,0,6,3,4,1,2,3,8,4,3,1,5,3,14,19,18,42,30,26,45,39
"FBti0061137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061139",4,12,2,3,2,3,1,3,1,0,1,1,1,0,1,1,1,3,1,2,4,0,0,1,3,2,2,1,8,10,3,3,3,4,5,6
"FBti0061140",6,6,8,4,7,3,0,5,3,3,2,0,2,0,1,1,0,4,0,0,0,0,1,5,3,4,1,4,1,9,3,7,1,5,8,3
"FBti0061141",7,19,5,7,2,1,0,3,2,2,3,3,3,0,3,3,6,2,0,2,3,1,3,1,3,4,3,4,0,1,1,10,1,10,4,2
"FBti0061142",11,29,23,18,23,14,37,4,1,8,11,5,11,8,3,10,14,8,6,14,11,5,6,15,12,16,9,13,7,9,13,15,10,11,7,15
"FBti0061143",4,2,2,0,0,0,0,2,1,2,2,2,0,0,5,0,1,1,0,2,1,5,2,2,0,2,1,0,0,3,0,2,0,5,4,2
"FBti0061144",6,15,10,11,3,1,14,4,14,7,12,9,11,10,14,11,26,10,24,23,22,15,12,17,18,11,18,12,10,16,6,16,8,15,21,7
"FBti0061145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBti0061146",13,15,7,21,10,10,18,5,27,50,31,38,19,37,76,85,93,95,42,30,22,19,38,73,45,88,58,53,2,0,1,3,0,3,2,0
"FBti0061147",14,20,8,14,18,0,8,4,1,12,5,4,2,1,7,1,4,7,10,3,5,4,4,6,2,4,2,8,2,4,4,6,3,12,9,6
"FBti0061148",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,0,2,0,0,2,2
"FBti0061150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061151",1,1,2,4,0,0,0,0,1,7,6,2,5,7,7,10,7,8,5,8,4,0,4,9,3,4,8,6,0,3,0,1,0,0,0,1
"FBti0061152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0
"FBti0061153",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061154",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"FBti0061155",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061157",3,18,2,7,0,9,0,2,1,5,2,3,3,3,2,4,3,4,0,2,4,5,1,2,0,1,3,3,2,0,4,0,3,1,3,4
"FBti0061158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061159",71,122,101,82,81,53,127,35,19,52,28,19,36,15,40,30,43,50,54,53,24,16,32,69,46,33,46,43,35,51,29,58,30,107,55,103
"FBti0061160",25,51,26,25,9,27,44,10,11,21,7,11,14,13,16,4,21,17,11,15,17,1,5,21,8,8,10,12,36,48,13,50,60,54,40,67
"FBti0061161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061162",1,0,2,2,2,0,9,0,0,0,0,0,1,0,4,1,2,0,0,1,0,0,2,2,2,0,6,0,1,0,1,1,0,2,3,5
"FBti0061163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBti0061170",0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061173",0,2,0,0,1,0,2,0,2,0,4,1,1,0,0,0,4,0,5,3,2,13,0,4,2,7,0,0,1,0,0,0,0,0,0,0
"FBti0061174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBti0061176",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061178",1,2,4,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"FBti0061179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"FBti0061182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"FBti0061183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2
"FBti0061184",1,4,3,4,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,4,5,1,7
"FBti0061185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061186",3,20,5,0,0,2,3,0,3,5,8,1,0,3,0,2,6,0,1,1,0,7,7,1,2,2,1,1,4,0,1,2,5,7,6,4
"FBti0061188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0
"FBti0061189",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061191",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBti0061192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061193",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBti0061196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0061198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
