,AHH0020,AHH0021,AHH0027,AHH0023,AHH0024,AHH0025
FBgn0260936,428,920,1755,644,542,174
FBgn0260938,381,519,1116,799,901,315
FBgn0260940,116,172,314,286,91,227
FBgn0260941,240,607,815,337,851,303
FBgn0260942,689,964,1959,1822,1180,466
FBgn0260943,228,592,511,644,301,471
FBgn0260944,476,973,1007,561,1275,403
FBgn0260945,146,233,348,326,344,335
FBgn0260953,17,39,55,52,72,91
FBgn0260954,21563,54346,39869,31590,43785,6093
FBgn0260955,5,0,6,0,0,46
FBgn0260959,188,381,699,220,243,82
FBgn0260960,1680,2679,4050,3739,3125,501
FBgn0260962,338,554,1210,278,405,115
FBgn0260964,116,246,284,157,180,203
FBgn0260965,208,504,990,307,342,49
FBgn0260967,15,61,109,0,0,0
FBgn0260968,3,43,96,0,0,40
FBgn0260969,2,18,34,82,0,21
FBgn0260970,682,898,2289,594,790,202
FBgn0260971,20,61,43,91,89,203
FBgn0260972,248,516,720,341,575,210
FBgn0260985,55,164,248,41,72,104
FBgn0260986,16,21,63,0,0,63
FBgn0260987,398,684,1123,296,396,247
FBgn0260990,203,487,833,327,465,130
FBgn0260991,60,170,342,189,81,52
FBgn0260995,12,16,0,51,0,0
FBgn0260996,7,36,92,0,0,0
FBgn0260997,79,140,170,35,171,91
FBgn0261004,89,283,341,99,2,56
FBgn0261006,0,0,14,0,0,0
FBgn0261014,2524,2942,5650,3046,2188,681
FBgn0261015,23,43,107,0,0,66
FBgn0261016,59,174,263,53,120,136
FBgn0261019,0,0,0,0,0,0
FBgn0261020,189,455,534,151,554,197
FBgn0261041,133,162,323,239,173,31
FBgn0261046,58,183,227,76,0,270
FBgn0261049,76,107,256,90,61,103
FBgn0261053,153,268,282,329,0,85
FBgn0261054,0,12,3,0,0,56
FBgn0261055,12,34,40,0,0,54
FBgn0261057,1,8,0,66,0,0
FBgn0261058,10,38,9,0,0,104
FBgn0261059,22,14,96,0,51,0
FBgn0261060,4,24,3,0,0,0
FBgn0261061,0,6,0,0,0,0
FBgn0261064,123,204,429,170,336,46
FBgn0261065,171,209,414,199,267,122
FBgn0261067,77,235,196,213,155,0
FBgn0261068,139,375,375,224,188,184
FBgn0261085,50,61,72,0,1,215
FBgn0261086,43,133,175,134,213,163
FBgn0261089,11,71,60,88,0,71
FBgn0261090,58,155,86,152,127,165
FBgn0261108,280,316,555,169,218,77
FBgn0261109,65,174,262,155,79,40
FBgn0261111,42,69,129,293,82,20
FBgn0261112,82,219,445,77,319,0
FBgn0261113,2543,5721,8869,7663,11414,2283
FBgn0261119,187,274,554,7,49,43
FBgn0261238,273,388,831,280,162,183
FBgn0261239,338,611,928,140,342,109
FBgn0261241,175,315,424,72,241,69
FBgn0261243,569,1124,1879,656,683,219
FBgn0261244,183,269,340,28,216,222
FBgn0261245,8,61,37,40,63,0
FBgn0261258,1228,1714,4967,3293,1729,400
FBgn0261260,1263,944,2195,2228,734,593
FBgn0261261,254,339,541,883,40,398
FBgn0261262,52,128,155,73,25,184
FBgn0261266,7,44,107,1,0,0
FBgn0261267,0,16,23,0,0,0
FBgn0261268,564,916,1762,905,748,318
FBgn0261269,335,375,794,561,112,0
FBgn0261270,291,602,939,751,348,226
FBgn0261274,163,439,544,154,288,135
FBgn0261276,570,950,1657,1254,702,161
FBgn0261277,144,212,196,103,427,25
FBgn0261278,108,223,633,246,307,43
FBgn0261279,394,961,1589,266,764,253
FBgn0261283,1143,1312,2610,1438,1383,287
FBgn0261284,213,236,412,588,417,166
FBgn0261285,180,340,564,227,496,54
FBgn0261286,83,253,379,112,154,28
FBgn0261287,27,185,187,64,31,34
FBgn0261289,5,35,26,0,0,64
FBgn0261290,4,17,44,0,0,35
FBgn0261291,14,39,64,0,0,55
FBgn0261292,2,2,26,0,0,0
FBgn0261293,6,12,0,0,0,25
FBgn0261294,0,24,19,0,0,0
FBgn0261341,16831,12372,28208,17030,8916,2410
FBgn0261349,21,104,117,0,0,39
FBgn0261353,0,0,0,0,0,0
FBgn0261356,11,37,45,60,205,0
FBgn0261357,0,0,0,0,0,0
FBgn0261358,0,0,0,0,0,0
FBgn0261360,608,797,1688,779,1124,595
FBgn0261361,340,927,1330,525,1339,315
FBgn0261362,8099,6200,5120,8758,4027,922
FBgn0261363,7,77,66,512,67,56
FBgn0261373,92,155,238,231,262,130
FBgn0261380,318,572,866,541,715,46
FBgn0261381,0,0,0,0,0,0
FBgn0261383,216,314,738,683,189,103
FBgn0261385,138,252,578,249,120,45
FBgn0261386,0,0,0,0,0,0
FBgn0261387,215,596,1053,366,164,255
FBgn0261393,163,852,946,199,1062,83
FBgn0261394,873,1491,2253,1189,1455,145
FBgn0261395,16,46,69,0,0,0
FBgn0261396,836,1156,1741,736,941,53
FBgn0261397,161,524,742,364,318,227
FBgn0261399,0,0,0,0,0,0
FBgn0261401,16,68,37,9,62,0
FBgn0261402,7,62,75,118,13,48
FBgn0261403,821,1135,2344,638,789,260
FBgn0261429,22,118,146,333,36,274
FBgn0261434,13,47,36,36,7,89
FBgn0261436,251,574,481,54,306,200
FBgn0261437,136,283,204,64,124,0
FBgn0261439,1552,3593,5237,4208,3809,898
FBgn0261444,396,558,1205,1069,529,181
FBgn0261445,244,532,687,801,323,174
FBgn0261446,174,97,290,407,217,0
FBgn0261451,10507,12460,24734,15061,9479,1677
FBgn0261452,0,8,0,0,19,0
FBgn0261453,5,0,12,0,0,0
FBgn0261454,0,17,0,0,0,0
FBgn0261455,4,15,0,0,0,0
FBgn0261456,377,426,741,12,99,58
FBgn0261458,1378,2575,3375,2521,3054,1014
FBgn0261461,725,2060,2235,2040,1703,3326
FBgn0261477,427,696,1348,749,220,155
FBgn0261479,53,341,531,0,464,29
FBgn0261501,0,7,0,0,0,0
FBgn0261502,11,10,35,0,0,0
FBgn0261503,49,92,95,223,118,5
FBgn0261504,171085,254440,186963,174448,94393,6061
FBgn0261505,187,423,578,522,600,151
FBgn0261506,5,17,22,0,0,0
FBgn0261507,2,10,0,0,0,0
FBgn0261508,13,132,204,438,522,44
FBgn0261509,935,528,1247,1991,743,341
FBgn0261514,22,84,49,0,0,120
FBgn0261522,13,79,166,0,0,0
FBgn0261523,7,22,36,0,0,49
FBgn0261524,383,459,562,90,284,87
FBgn0261526,51,97,200,84,74,45
FBgn0261529,51,156,241,57,0,0
FBgn0261530,87,265,334,163,88,121
FBgn0261531,11,70,42,0,0,0
FBgn0261532,251,239,524,7,173,0
FBgn0261534,4,0,2,0,0,0
FBgn0261535,83,192,335,1,164,221
FBgn0261536,0,0,0,0,0,0
FBgn0261537,0,0,0,0,0,0
FBgn0261538,0,0,0,0,0,0
FBgn0261545,96,246,341,504,57,68
FBgn0261547,283,331,606,667,497,202
FBgn0261548,96,382,588,543,281,350
FBgn0261549,288,424,602,695,372,437
FBgn0261550,280,612,963,767,110,48
FBgn0261552,5260,6059,12871,12906,7880,1682
FBgn0261553,502,878,1279,1386,935,306
FBgn0261554,352,739,1189,1014,817,243
FBgn0261555,355,417,984,836,299,281
FBgn0261556,676,949,1577,972,584,456
FBgn0261560,428,1026,524,7924,3543,1355
FBgn0261561,154,255,505,694,140,183
FBgn0261562,112,142,177,68,0,0
FBgn0261563,190,433,471,64,374,499
FBgn0261564,487,834,1230,713,458,66
FBgn0261565,2485,4133,5127,3078,3106,870
FBgn0261566,6,6,13,0,0,0
FBgn0261567,0,0,11,0,0,0
FBgn0261568,3,17,28,84,67,25
FBgn0261570,381,445,903,1071,283,414
FBgn0261571,83,159,267,116,62,88
FBgn0261573,286,512,830,339,135,153
FBgn0261574,350,777,1492,604,154,350
FBgn0261575,23,152,120,74,981,0
FBgn0261580,0,0,0,0,0,0
FBgn0261581,2,76,26,0,0,0
FBgn0261582,0,65,76,0,0,50
FBgn0261583,2,17,10,0,37,0
FBgn0261584,278,409,552,116,36,68
FBgn0261586,1,26,4,0,0,0
FBgn0261587,8,31,54,0,0,58
FBgn0261588,25,101,148,0,91,124
FBgn0261592,18872,25014,33158,31089,29811,6562
FBgn0261593,14407,19452,23011,23691,21477,5411
FBgn0261596,12340,14457,18099,18224,19364,3779
FBgn0261597,23025,30320,34630,36149,38099,6746
FBgn0261599,19556,33765,30097,36039,42742,9638
FBgn0261602,14813,19810,28017,29789,26150,4956
FBgn0261606,13385,20139,21670,20797,27503,5633
FBgn0261608,11782,17695,16550,20515,21297,6652
FBgn0261609,1095,1711,2830,1160,1696,282
FBgn0261610,62,149,118,82,0,73
FBgn0261611,50,113,177,76,134,187
FBgn0261612,65,221,186,171,86,120
FBgn0261613,41,75,164,79,0,122
FBgn0261614,0,46,81,0,0,0
FBgn0261615,0,14,0,0,0,0
FBgn0261616,7,7,29,0,0,0
FBgn0261617,831,1308,3057,2058,700,591
FBgn0261618,3677,4149,10165,6006,4468,1127
FBgn0261624,8,45,30,0,0,0
FBgn0261625,339,757,2203,632,1456,93
FBgn0261627,0,22,64,0,0,0
FBgn0261628,132,146,90,210,47,30
FBgn0261630,11,21,10,0,0,0
FBgn0261631,28,125,99,1,31,121
FBgn0261632,13,20,25,44,0,0
FBgn0261633,4,7,20,0,0,0
FBgn0261634,0,23,14,0,0,0
FBgn0261635,1,18,20,0,0,0
FBgn0261636,39,33,97,0,0,40
FBgn0261638,9,73,2,75,16,0
FBgn0261639,679,1866,1905,1339,1584,154
FBgn0261640,660,1772,1801,1262,1584,154
FBgn0261641,280,438,1166,551,226,163
FBgn0261647,193,345,744,1002,153,236
FBgn0261648,264,191,377,355,168,116
FBgn0261649,89,149,363,202,1,124
FBgn0261671,571,1051,1948,368,618,257
FBgn0261673,421,750,1613,1313,1566,335
FBgn0261674,253,663,971,314,581,241
FBgn0261675,51,342,498,5,712,134
FBgn0261679,0,0,0,0,0,0
FBgn0261680,0,0,0,0,0,0
FBgn0261681,3,31,28,0,738,1
FBgn0261682,5,44,9,0,754,0
FBgn0261683,0,0,0,0,0,0
FBgn0261686,10,28,7,0,0,33
FBgn0261697,0,0,0,0,0,0
FBgn0261698,99,337,255,153,2,171
FBgn0261699,0,7,0,0,0,0
FBgn0261700,8,9,35,0,0,0
FBgn0261702,1,19,30,178,0,0
FBgn0261703,289,280,385,722,281,159
FBgn0261704,0,0,0,0,0,0
FBgn0261705,64,93,145,141,119,38
FBgn0261706,2,5,0,0,0,0
FBgn0261707,8,50,50,133,0,33
FBgn0261709,16,29,41,0,0,40
FBgn0261710,891,1246,2643,2477,869,329
FBgn0261714,49,54,121,4,1,67
FBgn0261722,325,680,660,529,834,440
FBgn0261723,37,125,103,2,0,0
FBgn0261786,83,227,357,288,262,0
FBgn0261787,244,296,604,327,326,136
FBgn0261788,10942,16341,29209,41154,3814,21026
FBgn0261789,332,799,829,240,700,14
FBgn0261790,206,609,778,428,1007,280
FBgn0261791,125,477,458,169,277,53
FBgn0261792,218,376,436,162,128,37
FBgn0261793,709,1340,3616,1245,1092,473
FBgn0261794,226,886,786,402,792,340
FBgn0261797,1555,2027,4847,1421,1321,533
FBgn0261799,46,93,167,0,75,108
FBgn0261800,3354,2381,5766,2617,1780,521
FBgn0261801,67,138,165,1,0,70
FBgn0261802,777,1549,2377,2047,734,660
FBgn0261803,33,36,141,177,47,88
FBgn0261804,26,134,134,129,60,122
FBgn0261805,12,8,6,0,0,0
FBgn0261806,25,22,14,0,0,0
FBgn0261807,3,9,33,0,53,5
FBgn0261808,172,450,585,489,1074,379
FBgn0261811,265,324,711,430,400,131
FBgn0261813,10,33,39,57,0,1
FBgn0261814,0,56,12,0,0,0
FBgn0261816,1,43,104,1,0,64
FBgn0261817,8,22,11,0,0,0
FBgn0261822,2642,5562,8824,5260,6443,1386
FBgn0261823,329,572,1121,87,44,151
FBgn0261830,4,23,0,0,0,0
FBgn0261831,6,29,14,0,0,0
FBgn0261832,25,33,51,0,0,0
FBgn0261833,14,17,0,0,0,30
FBgn0261834,0,31,50,0,0,36
FBgn0261835,1,195,667,0,0,35
FBgn0261836,72461,73364,221793,172209,60151,9530
FBgn0261837,0,0,0,0,0,0
FBgn0261838,0,0,0,0,0,0
FBgn0261839,0,0,0,0,0,0
FBgn0261840,0,0,0,0,0,0
FBgn0261841,0,0,0,0,0,0
FBgn0261842,0,0,0,0,0,0
FBgn0261843,0,0,0,0,0,0
FBgn0261844,0,12,13,25,0,49
FBgn0261845,12,4,14,0,0,35
FBgn0261846,4,25,23,0,0,28
FBgn0261847,17,859,369,146,187,391
FBgn0261848,16,4,0,0,0,49
FBgn0261849,5,8,15,0,0,0
FBgn0261850,62,207,430,177,150,0
FBgn0261853,0,26,12,0,5,0
FBgn0261854,335,699,844,531,747,282
FBgn0261856,5,197,129,160,203,99
FBgn0261857,1,22,3,0,28,0
FBgn0261858,12,41,47,0,0,0
FBgn0261859,325,295,634,393,337,189
FBgn0261860,4,9,15,0,0,0
FBgn0261861,4,34,40,0,0,50
FBgn0261862,566,429,754,780,940,201
FBgn0261871,33,87,92,190,0,109
FBgn0261872,181,427,596,242,332,267
FBgn0261873,426,507,1073,1021,404,367
FBgn0261881,106,158,230,0,0,0
FBgn0261882,24,50,144,96,0,0
FBgn0261885,823,1302,3129,2713,689,278
FBgn0261924,4,0,7,0,0,0
FBgn0261925,5,9,0,0,0,0
FBgn0261927,0,36,0,0,0,0
FBgn0261928,105,336,507,192,231,190
FBgn0261929,56,246,279,177,133,91
FBgn0261930,39,191,232,1,61,73
FBgn0261931,128,315,397,250,135,181
FBgn0261932,6,13,14,0,3,35
FBgn0261933,139,440,685,192,710,28
FBgn0261934,630,929,2016,578,581,259
FBgn0261938,130,260,564,559,135,41
FBgn0261952,8,18,32,0,0,0
FBgn0261953,22,46,77,0,0,143
FBgn0261954,582,803,1880,776,644,325
FBgn0261955,5737,11279,21155,15531,11792,2459
FBgn0261963,66,80,115,166,0,195
FBgn0261973,0,0,0,0,0,0
FBgn0261974,0,0,0,0,0,0
FBgn0261975,89,209,295,93,566,45
FBgn0261976,163,208,200,265,62,0
FBgn0261983,222,301,694,205,53,0
FBgn0261984,306,446,804,321,406,43
FBgn0261985,169,362,870,742,864,55
FBgn0261986,163,260,485,251,243,96
FBgn0261987,39,82,95,90,0,0
FBgn0261988,278,467,786,957,558,108
FBgn0261989,492,812,923,1528,1341,292
FBgn0261990,127,225,116,1088,231,279
FBgn0261991,8,21,29,0,0,0
FBgn0261992,14,54,116,0,0,56
FBgn0261993,9,17,2,0,0,39
FBgn0261994,4,21,42,0,0,0
FBgn0261995,373,1080,1434,766,1250,209
FBgn0261996,7,13,28,0,0,65
FBgn0261997,0,8,0,276,0,62
FBgn0261998,29,114,137,0,0,93
FBgn0261999,359,445,825,299,278,463
FBgn0262000,51,182,79,83,0,248
FBgn0262001,9,50,13,56,60,0
FBgn0262002,27,147,242,1,147,0
FBgn0262003,121,95,264,384,100,4
FBgn0262004,67,77,76,0,117,1
FBgn0262005,5,13,12,0,0,0
FBgn0262006,3,16,12,0,0,0
FBgn0262007,8,61,64,15,241,329
FBgn0262008,15,64,31,0,0,0
FBgn0262009,0,16,11,0,0,93
FBgn0262010,0,34,26,0,51,88
FBgn0262017,3,57,45,0,0,0
FBgn0262018,30,72,174,155,0,46
FBgn0262020,14,35,121,1,1,0
FBgn0262021,2,11,24,77,148,152
FBgn0262022,38,183,120,273,420,54
FBgn0262023,4,20,5,0,0,0
FBgn0262024,0,1,22,0,0,0
FBgn0262025,0,18,17,0,0,0
FBgn0262026,0,0,0,0,0,0
FBgn0262027,0,4,0,0,0,0
FBgn0262028,35,220,250,0,364,108
FBgn0262029,90,218,243,108,162,181
FBgn0262030,12,55,63,0,1,0
FBgn0262031,0,0,0,0,0,0
FBgn0262033,4,34,24,0,0,0
FBgn0262035,948,1446,902,1410,2023,501
FBgn0262036,8,107,119,1,362,0
FBgn0262057,796,616,1060,1880,1088,88
FBgn0262081,333,578,1177,1277,1007,243
FBgn0262095,11,44,34,0,0,1
FBgn0262097,27,218,323,0,62,67
FBgn0262098,8,38,46,0,1,0
FBgn0262099,0,0,12,0,0,0
FBgn0262100,25,178,230,0,0,31
FBgn0262101,18,44,138,0,0,0
FBgn0262102,21,75,104,0,0,0
FBgn0262103,282,343,705,286,627,30
FBgn0262104,5,125,218,1,0,3
FBgn0262105,2,10,13,0,0,34
FBgn0262106,25,152,160,22,109,164
FBgn0262107,40,53,15,98,0,0
FBgn0262108,18,99,23,0,93,41
FBgn0262109,2724,3487,6740,12916,4678,1746
FBgn0262111,165,189,376,95,43,271
FBgn0262112,2,86,55,2,410,89
FBgn0262114,285,437,747,846,733,281
FBgn0262115,250,636,792,648,612,259
FBgn0262116,887,4067,3842,3526,7781,1201
FBgn0262117,271,559,899,627,40,193
FBgn0262123,71,184,271,116,31,180
FBgn0262124,924,1738,2631,811,1454,399
FBgn0262125,1246,2115,3087,1254,1827,563
FBgn0262126,862,1514,2404,838,1089,289
FBgn0262127,375,597,1294,874,311,314
FBgn0262139,138,216,338,271,0,55
FBgn0262140,4,19,13,0,0,0
FBgn0262141,1,8,9,2,0,0
FBgn0262142,4,7,0,0,0,54
FBgn0262143,2,8,0,0,0,0
FBgn0262144,1,17,5,1,1,0
FBgn0262146,12,131,140,783,3062,683
FBgn0262148,22,40,34,0,0,0
FBgn0262149,11,47,95,0,44,0
FBgn0262150,6,38,9,0,0,32
FBgn0262160,722,641,1626,2480,1382,253
FBgn0262163,6,24,13,0,0,0
FBgn0262166,35,120,188,0,83,89
FBgn0262167,70,178,517,233,0,249
FBgn0262169,213,272,286,814,242,138
FBgn0262170,0,12,24,0,0,0
FBgn0262172,4,0,0,0,0,0
FBgn0262174,0,0,0,0,0,0
FBgn0262177,0,0,0,0,0,0
FBgn0262178,0,0,0,0,0,0
FBgn0262180,0,1,0,0,0,0
FBgn0262181,3,1,0,0,0,0
FBgn0262182,0,9,0,0,0,0
FBgn0262185,0,0,0,0,0,0
FBgn0262187,0,0,0,0,0,0
FBgn0262189,0,0,0,0,0,0
FBgn0262191,0,4,0,0,0,0
FBgn0262194,0,0,0,0,0,0
FBgn0262200,0,2,0,0,0,0
FBgn0262201,0,0,14,0,0,0
FBgn0262203,0,0,0,0,0,0
FBgn0262204,7,0,3,0,0,0
FBgn0262205,0,0,0,0,0,38
FBgn0262210,0,0,0,0,0,0
FBgn0262211,5,0,0,0,0,0
FBgn0262213,0,0,0,0,0,0
FBgn0262214,0,2,0,0,0,0
FBgn0262215,4,3,0,0,0,0
FBgn0262216,0,8,4,0,0,0
FBgn0262220,0,0,0,0,0,0
FBgn0262222,0,0,0,0,0,0
FBgn0262223,0,0,0,0,0,0
FBgn0262227,0,6,0,0,0,0
FBgn0262228,0,0,0,0,0,0
FBgn0262233,5,2,0,0,0,0
FBgn0262235,4,0,5,0,0,0
FBgn0262237,0,2,6,0,0,0
FBgn0262239,0,0,0,0,0,0
FBgn0262243,0,0,0,0,1,0
FBgn0262249,0,0,0,0,0,0
FBgn0262251,0,3,0,0,0,0
FBgn0262252,0,9,0,0,0,0
FBgn0262256,0,0,0,0,0,0
FBgn0262260,3,0,0,0,0,0
FBgn0262262,0,0,0,0,0,0
FBgn0262263,0,0,0,0,0,0
FBgn0262266,0,0,0,0,0,0
FBgn0262269,2,3,0,0,0,0
FBgn0262272,0,0,0,0,0,0
FBgn0262275,0,0,0,0,0,0
FBgn0262279,4,0,5,0,0,0
FBgn0262282,0,0,0,0,0,0
FBgn0262283,0,0,0,0,0,0
FBgn0262286,0,0,0,0,0,0
FBgn0262290,0,0,0,0,0,0
FBgn0262291,0,5,10,0,0,0
FBgn0262293,10,0,0,0,0,0
FBgn0262297,1,0,0,0,0,0
FBgn0262300,0,0,0,0,0,0
FBgn0262301,0,0,0,0,0,0
FBgn0262302,0,0,0,0,0,0
FBgn0262307,0,0,0,0,0,0
FBgn0262314,0,0,0,0,0,0
FBgn0262315,0,3,0,0,0,0
FBgn0262316,0,2,0,0,0,61
FBgn0262317,0,0,0,0,0,72
FBgn0262319,0,0,0,0,0,0
FBgn0262321,0,2,0,0,0,0
FBgn0262323,0,0,0,0,0,0
FBgn0262327,4,5,0,0,0,0
FBgn0262330,0,0,0,0,0,0
FBgn0262331,0,0,0,0,0,0
FBgn0262332,0,0,0,0,0,0
FBgn0262333,0,9,0,0,0,0
FBgn0262334,0,4,0,0,0,0
FBgn0262335,1,0,0,0,0,0
FBgn0262338,0,5,0,0,0,0
FBgn0262339,0,4,0,0,0,0
FBgn0262341,2,0,0,0,0,0
FBgn0262351,4,62,44,89,0,99
FBgn0262352,9,7,3,107,69,81
FBgn0262353,54,166,125,253,536,152
FBgn0262354,3,87,244,0,0,0
FBgn0262355,2,8,4,85,0,0
FBgn0262356,23,4,0,0,0,0
FBgn0262357,5,16,11,0,0,0
FBgn0262358,3,7,9,0,0,42
FBgn0262359,0,10,6,0,0,0
FBgn0262360,5,8,35,0,58,31
FBgn0262361,3,48,47,0,0,0
FBgn0262362,13,47,36,0,1,0
FBgn0262363,10,17,22,0,0,0
FBgn0262364,1,18,11,0,65,24
FBgn0262365,0,16,8,70,0,0
FBgn0262366,124,198,220,392,217,87
FBgn0262367,0,0,0,0,0,0
FBgn0262368,0,0,0,0,0,0
FBgn0262369,0,0,0,0,0,0
FBgn0262370,0,0,0,0,0,0
FBgn0262371,0,0,0,0,0,0
FBgn0262372,0,0,0,0,0,0
FBgn0262373,0,0,0,0,0,0
FBgn0262374,0,0,0,0,0,0
FBgn0262375,0,2,0,0,0,0
FBgn0262376,3,0,0,0,0,0
FBgn0262377,0,0,0,0,0,0
FBgn0262378,0,4,0,0,0,0
FBgn0262379,0,0,0,0,0,0
FBgn0262380,0,0,0,0,0,0
FBgn0262381,0,0,0,0,0,0
FBgn0262382,0,0,0,0,0,0
FBgn0262383,0,0,0,0,0,0
FBgn0262384,0,0,0,0,0,0
FBgn0262385,0,0,0,0,0,0
FBgn0262386,0,0,0,0,0,0
FBgn0262387,0,7,0,0,0,0
FBgn0262388,0,0,0,0,0,0
FBgn0262389,0,0,0,0,0,0
FBgn0262390,0,0,0,0,0,0
FBgn0262391,0,0,0,0,0,0
FBgn0262392,0,0,0,0,0,0
FBgn0262393,0,0,8,0,0,0
FBgn0262394,6,0,7,0,0,0
FBgn0262395,0,0,0,0,0,0
FBgn0262396,0,0,0,0,0,0
FBgn0262397,0,0,0,0,0,0
FBgn0262398,0,0,0,0,0,0
FBgn0262400,0,0,6,0,0,0
FBgn0262401,0,0,0,0,0,0
FBgn0262402,0,8,0,0,0,0
FBgn0262403,0,0,0,0,0,0
FBgn0262404,0,0,0,0,0,0
FBgn0262405,0,9,0,0,0,0
FBgn0262406,0,0,0,0,0,0
FBgn0262407,0,0,0,0,0,0
FBgn0262408,0,0,0,0,0,0
FBgn0262409,0,0,0,0,0,0
FBgn0262410,0,0,0,0,0,0
FBgn0262411,0,0,0,0,0,0
FBgn0262412,0,0,0,0,0,0
FBgn0262413,0,0,0,0,0,0
FBgn0262414,0,0,0,0,0,0
FBgn0262415,0,0,4,0,0,0
FBgn0262416,0,3,0,0,0,0
FBgn0262417,0,0,0,0,0,0
FBgn0262418,0,0,0,0,0,0
FBgn0262419,0,0,0,0,0,0
FBgn0262420,0,5,0,0,0,0
FBgn0262421,0,0,0,0,0,0
FBgn0262422,0,0,0,0,0,0
FBgn0262423,0,7,24,0,0,0
FBgn0262424,0,0,0,0,0,0
FBgn0262425,0,0,0,0,0,0
FBgn0262426,0,0,0,0,0,0
FBgn0262427,0,0,0,0,0,0
FBgn0262428,0,0,0,0,0,0
FBgn0262429,0,0,0,0,0,0
FBgn0262430,0,0,0,0,0,0
FBgn0262431,0,0,0,0,0,0
FBgn0262432,0,0,0,0,0,0
FBgn0262433,0,0,3,0,0,0
FBgn0262434,0,0,0,0,0,0
FBgn0262435,0,0,0,0,0,0
FBgn0262436,2,0,3,0,0,0
FBgn0262437,0,4,0,0,0,0
FBgn0262438,0,8,0,0,0,0
FBgn0262440,0,0,11,0,0,0
FBgn0262441,0,0,0,0,0,0
FBgn0262442,0,0,0,0,0,0
FBgn0262443,0,0,0,0,0,0
FBgn0262444,0,0,0,0,0,0
FBgn0262445,0,1,0,0,0,0
FBgn0262446,0,0,11,0,0,0
FBgn0262447,0,0,0,0,0,0
FBgn0262448,0,0,0,0,0,0
FBgn0262449,0,5,0,0,0,0
FBgn0262450,0,0,0,0,0,0
FBgn0262451,0,0,0,0,0,0
FBgn0262452,0,7,28,0,0,36
FBgn0262453,0,0,0,0,0,0
FBgn0262454,0,0,0,0,0,0
FBgn0262455,0,0,0,0,0,0
FBgn0262456,0,0,0,0,0,0
FBgn0262457,0,0,0,0,0,0
FBgn0262458,0,0,0,0,0,0
FBgn0262459,0,0,0,0,0,0
FBgn0262460,0,0,0,0,0,0
FBgn0262461,0,0,0,0,0,0
FBgn0262462,0,0,0,0,0,0
FBgn0262463,0,0,0,0,0,0
FBgn0262464,0,0,0,0,0,0
FBgn0262467,232,577,660,909,244,0
FBgn0262468,440,1353,1958,1338,1543,492
FBgn0262473,484,506,592,944,673,189
FBgn0262475,242,994,1787,864,1113,177
FBgn0262476,81,190,320,140,88,312
FBgn0262477,31,126,139,48,1,82
FBgn0262478,9,58,29,1,0,0
FBgn0262479,18,40,39,0,0,63
FBgn0262480,6,0,0,0,0,60
FBgn0262481,55,107,107,269,146,45
FBgn0262482,1,27,13,0,0,102
FBgn0262483,72,232,271,308,0,393
FBgn0262484,15,8,34,90,0,35
FBgn0262485,14,71,131,1,0,0
FBgn0262486,0,53,91,0,0,86
FBgn0262487,14,129,124,0,0,35
FBgn0262508,2291,2103,5930,6744,2032,670
FBgn0262509,982,973,2454,773,941,288
FBgn0262510,120,494,641,168,718,84
FBgn0262511,1605,6922,10218,4764,9369,715
FBgn0262512,675,3735,4390,3150,6762,1088
FBgn0262513,8,24,7,1,1,0
FBgn0262514,8,26,21,0,0,0
FBgn0262515,2035,8291,13169,6468,11385,1478
FBgn0262516,340,927,1330,525,1339,315
FBgn0262517,353,488,1053,385,369,423
FBgn0262518,605,893,1366,1097,1591,433
FBgn0262519,666,990,2168,604,624,437
FBgn0262524,8,35,115,0,49,0
FBgn0262526,98,282,642,42,58,134
FBgn0262527,374,551,1198,591,503,292
FBgn0262528,0,4,10,0,0,0
FBgn0262529,0,14,33,0,0,64
FBgn0262530,0,17,5,2,0,32
FBgn0262531,746,789,507,512,939,247
FBgn0262532,9,61,34,79,0,148
FBgn0262533,15,48,89,86,0,120
FBgn0262534,26,88,189,0,58,0
FBgn0262535,6,79,99,0,92,0
FBgn0262536,10,18,17,111,0,0
FBgn0262537,8,17,11,60,0,0
FBgn0262538,11,41,0,0,0,59
FBgn0262539,20,11,46,80,0,27
FBgn0262540,4,8,0,0,0,0
FBgn0262541,9,3,36,0,0,0
FBgn0262542,3,11,29,0,46,46
FBgn0262543,6,64,36,0,0,45
FBgn0262544,13,63,74,0,0,42
FBgn0262546,1,23,115,0,0,0
FBgn0262547,6,13,0,0,0,40
FBgn0262559,7224,12588,15072,12282,8902,2081
FBgn0262560,62,159,203,0,171,36
FBgn0262562,264,503,831,598,632,310
FBgn0262563,306,687,629,415,956,180
FBgn0262564,6,17,16,0,0,0
FBgn0262565,250,778,609,0,71,35
FBgn0262566,3,30,30,0,0,52
FBgn0262567,4,23,30,2,0,2
FBgn0262568,14,88,40,0,0,0
FBgn0262569,5,23,0,0,154,0
FBgn0262570,325,922,1147,368,261,386
FBgn0262571,4,20,20,0,0,0
FBgn0262572,2,16,0,0,0,0
FBgn0262574,387,658,613,380,507,122
FBgn0262575,6,19,42,0,61,0
FBgn0262576,5,26,32,0,0,0
FBgn0262577,23,1332,407,3205,1947,2661
FBgn0262579,1118,2619,4058,3937,2870,513
FBgn0262580,18,75,118,0,0,0
FBgn0262581,3,88,136,0,0,0
FBgn0262582,820,1280,2504,1610,925,541
