"","FBgn","Symbol","ensembl","CG"
"FBgn0262739","FBgn0262739","AGO1","36544","CG6671"
"FBgn0262740","FBgn0262740","Evi5","32088","CG11727"
"FBgn0262741","FBgn0262741","lncRNA:CR43126","12798284","CR43126"
"FBgn0262743","FBgn0262743","Fs(2)Ket","35336","CG2637"
"FBgn0262782","FBgn0262782","Mdh1","34414","CG5362"
"FBgn0262786","FBgn0262786","CG43167","12798159","CG43167"
"FBgn0262787","FBgn0262787","CG43168","12798364","CG43168"
"FBgn0262788","FBgn0262788","CG43169","12798372","CG43169"
"FBgn0262789","FBgn0262789","CR43170","12798146","CR43170"
"FBgn0262794","FBgn0262794","CG43175","12798449","CG43175"
"FBgn0262801","FBgn0262801","twr","40815","CG2358"
"FBgn0262808","FBgn0262808","CG43179","12797902","CG43179"
"FBgn0262811","FBgn0262811","CG43182","12798293","CG43182"
"FBgn0262812","FBgn0262812","CG43183","12798381","CG43183"
"FBgn0262815","FBgn0262815","CR43186","12798481","CR43186"
"FBgn0262816","FBgn0262816","CG43187","12798317","CG43187"
"FBgn0262817","FBgn0262817","CG43188","12798403","CG43188"
"FBgn0262821","FBgn0262821","CG43192","12798442","CG43192"
"FBgn0262825","FBgn0262825","lncRNA:CR43196","19835153","CR43196"
"FBgn0262827","FBgn0262827","CG43198","12797946","CG43198"
"FBgn0262828","FBgn0262828","lncRNA:CR43199","19835479","CR43199"
"FBgn0262838","FBgn0262838","BomT1","12798334","CG43202"
"FBgn0262839","FBgn0262839","CG43203","12798476","CG43203"
"FBgn0262842","FBgn0262842","CG43206","12797919","CG43206"
"FBgn0262845","FBgn0262845","CG43209","12797860","CG43209"
"FBgn0262848","FBgn0262848","CR43212","12797967","CR43212"
"FBgn0262854","FBgn0262854","CG43218","12798438","CG43218"
"FBgn0262858","FBgn0262858","CG43222","12798528","CG43222"
"FBgn0262866","FBgn0262866","S6kII","33139","CG17596"
"FBgn0262867","FBgn0262867","Ptr","35546","CG11212"
"FBgn0262869","FBgn0262869","Gfrl","3346162","CG43224"
"FBgn0262870","FBgn0262870","axo","43923","CG43225"
"FBgn0262871","FBgn0262871","lute","42089","CG43226"
"FBgn0262872","FBgn0262872","milt","45683","CG43227"
"FBgn0262875","FBgn0262875","CG43230","12798223","CG43230"
"FBgn0262876","FBgn0262876","CG43231","12797998","CG43231"
"FBgn0262877","FBgn0262877","CG43232","12798583","CG43232"
"FBgn0262878","FBgn0262878","CG43233","12798024","CG43233"
"FBgn0262881","FBgn0262881","CG43236","12798466","CG43236"
"FBgn0262882","FBgn0262882","CG43237","12798327","CG43237"
"FBgn0262883","FBgn0262883","lncRNA:CR43238","12798049","CR43238"
"FBgn0262886","FBgn0262886","lncRNA:CR43241","12798533","CR43241"
"FBgn0262887","FBgn0262887","lncRNA:CR43242","12798537","CR43242"
"FBgn0262890","FBgn0262890","CG43245","12798172","CG43245"
"FBgn0262891","FBgn0262891","CG43246","12798253","CG43246"
"FBgn0262892","FBgn0262892","lncRNA:CR43247","19835970","CR43247"
"FBgn0262893","FBgn0262893","CG43248","12797910","CG43248"
"FBgn0262897","FBgn0262897","lncRNA:CR43252","19835097","CR43252"
"FBgn0262898","FBgn0262898","lncRNA:CR43253","19834988","CR43253"
"FBgn0262902","FBgn0262902","asRNA:CR43257","12797864","CR43257"
"FBgn0262903","FBgn0262903","lncRNA:CR43258","12798475","CR43258"
"FBgn0262904","FBgn0262904","asRNA:CR43259","12798268","CR43259"
"FBgn0262905","FBgn0262905","lncRNA:CR43260","19836167","CR43260"
"FBgn0262937","FBgn0262937","Rabex-5","38144","CG9139"
"FBgn0262944","FBgn0262944","lncRNA:CR43263","12797874","CR43263"
"FBgn0262945","FBgn0262945","lncRNA:CR43264","12798118","CR43264"
"FBgn0262947","FBgn0262947","lncRNA:CR43266","54520460","CR43266"
"FBgn0262951","FBgn0262951","lncRNA:CR43270","12798463","CR43270"
"FBgn0262952","FBgn0262952","ND4","19893551","CG34085"
"FBgn0262954","FBgn0262954","Rpb12","5740790","CG34186"
"FBgn0262955","FBgn0262955","RpII140","41721","CG3180"
"FBgn0262960","FBgn0262960","CG43271","12798001","CG43271"
"FBgn0262962","FBgn0262962","CG43273","12798256","CG43273"
"FBgn0262963","FBgn0262963","lncRNA:CR43274","12798002","CR43274"
"FBgn0262964","FBgn0262964","CR43275","12798479","CR43275"
"FBgn0262965","FBgn0262965","CR43276","12798478","CR43276"
"FBgn0262966","FBgn0262966","CG43277","12798350","CG43277"
"FBgn0262967","FBgn0262967","lncRNA:CR43278","26067104","CR43278"
"FBgn0262968","FBgn0262968","lncRNA:CR43279","12797948","CR43279"
"FBgn0262969","FBgn0262969","lncRNA:CR43280","12797934","CR43280"
"FBgn0262971","FBgn0262971","lncRNA:CR43282","12798488","CR43282"
"FBgn0262972","FBgn0262972","lncRNA:cherub","12797884","CR43283"
"FBgn0262974","FBgn0262974","lncRNA:CR43285","19835686","CR43285"
"FBgn0262975","FBgn0262975","cnc","42743","CG43286"
"FBgn0262976","FBgn0262976","lawc","318164","CG32711"
"FBgn0262979","FBgn0262979","lncRNA:CR43287","19835656","CR43287"
"FBgn0262980","FBgn0262980","CG43288","12798106","CG43288"
"FBgn0262981","FBgn0262981","lncRNA:CR43289","19835286","CR43289"
"FBgn0262982","FBgn0262982","CG43290","12798047","CG43290"
"FBgn0262983","FBgn0262983","CG43291","12797901","CG43291"
"FBgn0262984","FBgn0262984","CG43292","12798367","CG43292"
"FBgn0262985","FBgn0262985","CG43293","12798363","CG43293"
"FBgn0262987","FBgn0262987","CG43295","12797916","CG43295"
"FBgn0262988","FBgn0262988","CG43296","12798379","CG43296"
"FBgn0262989","FBgn0262989","lncRNA:CR43297","12797952","CR43297"
"FBgn0262991","FBgn0262991","asRNA:CR43299","12797984","CR43299"
"FBgn0262992","FBgn0262992","lncRNA:CR43300","12797899","CR43300"
"FBgn0262993","FBgn0262993","lncRNA:CR43301","12798076","CR43301"
"FBgn0262995","FBgn0262995","lncRNA:CR43303","12798066","CR43303"
"FBgn0262996","FBgn0262996","lncRNA:CR43304","12797994","CR43304"
"FBgn0262998","FBgn0262998","lncRNA:CR43306","12797933","CR43306"
"FBgn0263004","FBgn0263004","CG43312","12798458","CG43312"
"FBgn0263005","FBgn0263005","CG43313","32259","CG43313"
"FBgn0263006","FBgn0263006","SERCA","49297","CG3725"
"FBgn0263019","FBgn0263019","lncRNA:CR43314","12798160","CR43314"
"FBgn0263020","FBgn0263020","CG43315","12798419","CG43315"
"FBgn0263022","FBgn0263022","CG43317","41916","CG43317"
"FBgn0263023","FBgn0263023","CG43318","12798422","CG43318"
"FBgn0263025","FBgn0263025","HSPBAP1","43329","CG43320"
"FBgn0263026","FBgn0263026","CG43321","12798298","CG43321"
"FBgn0263027","FBgn0263027","CG43322","33984","CG43322"
"FBgn0263029","FBgn0263029","CG43324","12798331","CG43324"
"FBgn0263034","FBgn0263034","CG43329","12798461","CG43329"
"FBgn0263036","FBgn0263036","CG43331","12798459","CG43331"
"FBgn0263038","FBgn0263038","CG43333","34830","CG43333"
"FBgn0263042","FBgn0263042","CG43337","12798544","CG43337"
"FBgn0263047","FBgn0263047","CG43342","12798510","CG43342"
"FBgn0263048","FBgn0263048","Gpdh3","42624","CG43343"
"FBgn0263049","FBgn0263049","lncRNA:let7C","12798010","CR43344"
"FBgn0263072","FBgn0263072","CG43347","31991","CG43347"
"FBgn0263076","FBgn0263076","Klp54D","47216","CG43323"
"FBgn0263077","FBgn0263077","CG43340","35698","CG43340"
"FBgn0263078","FBgn0263078","CG43339","8674062","CG43339"
"FBgn0263079","FBgn0263079","CG43338","35117","CG43338"
"FBgn0263080","FBgn0263080","CG43348","12797872","CG43348"
"FBgn0263081","FBgn0263081","CG43349","12797873","CG43349"
"FBgn0263083","FBgn0263083","CG43351","12798343","CG43351"
"FBgn0263084","FBgn0263084","HP1Lcsd","12798145","CG43352"
"FBgn0263088","FBgn0263088","lncRNA:CR43356","12798164","CR43356"
"FBgn0263095","FBgn0263095","lncRNA:CR43363","12798015","CR43363"
"FBgn0263096","FBgn0263096","CR43364","12798549","CR43364"
"FBgn0263102","FBgn0263102","psq","36118","CG2368"
"FBgn0263106","FBgn0263106","DnaJ-1","38643","CG10578"
"FBgn0263108","FBgn0263108","BtbVII","38376","CG43365"
"FBgn0263109","FBgn0263109","CG43366","35519","CG43366"
"FBgn0263110","FBgn0263110","CG43367","38505","CG43367"
"FBgn0263111","FBgn0263111","cac","32158","CG43368"
"FBgn0263112","FBgn0263112","Mitf","3885647","CG43369"
"FBgn0263113","FBgn0263113","Cc2d2a","36982","CG43370"
"FBgn0263114","FBgn0263114","CG43371","12798324","CG43371"
"FBgn0263116","FBgn0263116","5-HT1B","37191","CG15113"
"FBgn0263117","FBgn0263117","CG34377","42608","CG34377"
"FBgn0263118","FBgn0263118","tx","43190","CG5441"
"FBgn0263120","FBgn0263120","Acsl","46068","CG8732"
"FBgn0263130","FBgn0263130","lncRNA:CR43372","12798502","CR43372"
"FBgn0263131","FBgn0263131","CG43373","39835","CG43373"
"FBgn0263132","FBgn0263132","Cht6","31935","CG43374"
"FBgn0263133","FBgn0263133","mEFG1","34004","CG4567"
"FBgn0263143","FBgn0263143","vret","42695","CG4771"
"FBgn0263144","FBgn0263144","bin3","35552","CG8276"
"FBgn0263197","FBgn0263197","Patronin","36978","CG33130"
"FBgn0263198","FBgn0263198","Acn","35173","CG10473"
"FBgn0263199","FBgn0263199","Galk","39031","CG5288"
"FBgn0263200","FBgn0263200","Galt","33935","CG9232"
"FBgn0263216","FBgn0263216","CG43386","31929","CG43386"
"FBgn0263219","FBgn0263219","Dscam4","2769008","CG42330"
"FBgn0263220","FBgn0263220","Hk","31955","CG43388"
"FBgn0263231","FBgn0263231","bel","45826","CG9748"
"FBgn0263232","FBgn0263232","Nxf3","317878","CG32135"
"FBgn0263234","FBgn0263234","Phae1","34637","CG16996"
"FBgn0263235","FBgn0263235","Phae2","34638","CG16997"
"FBgn0263236","FBgn0263236","SP1029","53473","CG11956"
"FBgn0263237","FBgn0263237","Cdk7","31441","CG3319"
"FBgn0263239","FBgn0263239","dar1","38436","CG12029"
"FBgn0263240","FBgn0263240","Coop","35677","CG1621"
"FBgn0263241","FBgn0263241","Mocs1","39238","CG33048"
"FBgn0263246","FBgn0263246","CG43389","12798574","CG43389"
"FBgn0263250","FBgn0263250","CG43393","12798138","CG43393"
"FBgn0263256","FBgn0263256","CG43394","318843","CG43394"
"FBgn0263257","FBgn0263257","Cngl","32468","CG43395"
"FBgn0263258","FBgn0263258","chas","32748","CG32556"
"FBgn0263260","FBgn0263260","sel","36046","CG12918"
"FBgn0263270","FBgn0263270","CG43396","12798395","CG43396"
"FBgn0263278","FBgn0263278","Fic","33897","CG9523"
"FBgn0263289","FBgn0263289","scrib","44448","CG43398"
"FBgn0263290","FBgn0263290","lncRNA:CR43399","12798344","CR43399"
"FBgn0263314","FBgn0263314","CG43400","12798308","CG43400"
"FBgn0263316","FBgn0263316","Mrp4","41387","CG14709"
"FBgn0263320","FBgn0263320","CG43401","12797875","CG43401"
"FBgn0263321","FBgn0263321","CG43402","12797876","CG43402"
"FBgn0263324","FBgn0263324","CG43405","19836027","CG43405"
"FBgn0263327","FBgn0263327","lncRNA:CR43408","12798005","CR43408"
"FBgn0263328","FBgn0263328","lncRNA:CR43409","12798155","CR43409"
"FBgn0263329","FBgn0263329","lncRNA:CR43410","12798195","CR43410"
"FBgn0263333","FBgn0263333","lncRNA:CR43414","12798021","CR43414"
"FBgn0263334","FBgn0263334","lncRNA:CR43415","12798491","CR43415"
"FBgn0263335","FBgn0263335","lncRNA:CR43416","12798316","CR43416"
"FBgn0263336","FBgn0263336","lncRNA:CR43417","12798319","CR43417"
"FBgn0263337","FBgn0263337","lncRNA:CR43418","12798337","CR43418"
"FBgn0263338","FBgn0263338","lncRNA:CR43419","12797999","CR43419"
"FBgn0263339","FBgn0263339","lncRNA:CR43420","12798000","CR43420"
"FBgn0263340","FBgn0263340","lncRNA:CR43421","12798123","CR43421"
"FBgn0263341","FBgn0263341","lncRNA:CR43422","12798139","CR43422"
"FBgn0263343","FBgn0263343","lncRNA:CR43424","12798228","CR43424"
"FBgn0263345","FBgn0263345","asRNA:CR43426","12798470","CR43426"
"FBgn0263346","FBgn0263346","smash","40583","CG43427"
"FBgn0263351","FBgn0263351","AP-2mu","42642","CG7057"
"FBgn0263352","FBgn0263352","Unr","38963","CG7015"
"FBgn0263353","FBgn0263353","CG11000","40721","CG11000"
"FBgn0263354","FBgn0263354","CG42784","326165","CG42784"
"FBgn0263355","FBgn0263355","CG31688","35314","CG31688"
"FBgn0263379","FBgn0263379","lncRNA:CR43431","12798225","CR43431"
"FBgn0263380","FBgn0263380","lncRNA:CR43432","12797906","CR43432"
"FBgn0263381","FBgn0263381","asRNA:CR43433","12797922","CR43433"
"FBgn0263382","FBgn0263382","lncRNA:CR43434","12798271","CR43434"
"FBgn0263383","FBgn0263383","lncRNA:CR43435","12798042","CR43435"
"FBgn0263384","FBgn0263384","lncRNA:CR43436","12798061","CR43436"
"FBgn0263385","FBgn0263385","lncRNA:CR43437","12798283","CR43437"
"FBgn0263388","FBgn0263388","lncRNA:CR43440","19835443","CR43440"
"FBgn0263389","FBgn0263389","CR43441","12798078","CR43441"
"FBgn0263390","FBgn0263390","Nha2","42710","CG43442"
"FBgn0263391","FBgn0263391","hts","37230","CG43443"
"FBgn0263392","FBgn0263392","Tet","38347","CG43444"
"FBgn0263395","FBgn0263395","hppy","37203","CG7097"
"FBgn0263396","FBgn0263396","sqd","41666","CG16901"
"FBgn0263397","FBgn0263397","Ih","36589","CG8585"
"FBgn0263398","FBgn0263398","Uck","42894","CG6364"
"FBgn0263399","FBgn0263399","CG43445","12798450","CG43445"
"FBgn0263400","FBgn0263400","CG43446","12798498","CG43446"
"FBgn0263401","FBgn0263401","CG43447","12798275","CG43447"
"FBgn0263403","FBgn0263403","CG43449","12797883","CG43449"
"FBgn0263404","FBgn0263404","CG43450","12797889","CG43450"
"FBgn0263405","FBgn0263405","lncRNA:CR43451","12798473","CR43451"
"FBgn0263406","FBgn0263406","lncRNA:CR43452","12798494","CR43452"
"FBgn0263413","FBgn0263413","lncRNA:CR43459","12798085","CR43459"
"FBgn0263414","FBgn0263414","asRNA:CR43460","12797900","CR43460"
"FBgn0263415","FBgn0263415","lncRNA:CR43461","12797940","CR43461"
"FBgn0263441","FBgn0263441","asRNA:CR43464","12797878","CR43464"
"FBgn0263452","FBgn0263452","lncRNA:CR43475","12798512","CR43475"
"FBgn0263456","FBgn0263456","nwk","39052","CG43479"
"FBgn0263457","FBgn0263457","asRNA:CR43480","12798148","CR43480"
"FBgn0263470","FBgn0263470","snoRNA:Tudor-SN-a","12798543","CR43585"
"FBgn0263490","FBgn0263490","mld","2768685","CG34100"
"FBgn0263492","FBgn0263492","asRNA:CR43481","12798374","CR43481"
"FBgn0263495","FBgn0263495","lncRNA:CR43484","12798586","CR43484"
"FBgn0263496","FBgn0263496","lncRNA:CR43485","12798587","CR43485"
"FBgn0263498","FBgn0263498","lncRNA:CR43487","12798039","CR43487"
"FBgn0263504","FBgn0263504","lncRNA:CR43493","12798219","CR43493"
"FBgn0263506","FBgn0263506","lncRNA:CR43495","12798115","CR43495"
"FBgn0263507","FBgn0263507","lncRNA:CR43496","12797941","CR43496"
"FBgn0263509","FBgn0263509","lncRNA:CR43498","12797960","CR43498"
"FBgn0263510","FBgn0263510","nclb","36150","CG6751"
"FBgn0263511","FBgn0263511","Vsx1","31470","CG4136"
"FBgn0263512","FBgn0263512","Vsx2","31469","CG33980"
"FBgn0263569","FBgn0263569","mir-4968","12798200","CR43554"
"FBgn0263582","FBgn0263582","lncRNA:CR43607","12798023","CR43607"
"FBgn0263583","FBgn0263583","lncRNA:CR43608","12798028","CR43608"
"FBgn0263585","FBgn0263585","CG43610","12798580","CG43610"
"FBgn0263586","FBgn0263586","lncRNA:CR43611","12798074","CR43611"
"FBgn0263587","FBgn0263587","lncRNA:CR43612","12798224","CR43612"
"FBgn0263588","FBgn0263588","lncRNA:CR43613","12798296","CR43613"
"FBgn0263593","FBgn0263593","Lpin","35790","CG8709"
"FBgn0263594","FBgn0263594","lost","40559","CG14648"
"FBgn0263598","FBgn0263598","Vha68-2","45012","CG3762"
"FBgn0263599","FBgn0263599","l(3)72Ab","39737","CG5931"
"FBgn0263600","FBgn0263600","DNApol-delta","39746","CG5949"
"FBgn0263601","FBgn0263601","mib1","39750","CG5841"
"FBgn0263602","FBgn0263602","Tasp1","39757","CG5241"
"FBgn0263603","FBgn0263603","Zn72D","39764","CG5215"
"FBgn0263605","FBgn0263605","l(3)72Dn","39774","CG5018"
"FBgn0263606","FBgn0263606","Hsc20","5740624","CG34246"
"FBgn0263607","FBgn0263607","l(3)72Dp","317887","CG32155"
"FBgn0263608","FBgn0263608","l(3)72Dr","39778","CG32154"
"FBgn0263611","FBgn0263611","lncRNA:CR43620","12798020","CR43620"
"FBgn0263613","FBgn0263613","lncRNA:CR43622","12798469","CR43622"
"FBgn0263616","FBgn0263616","lncRNA:CR43625","12797908","CR43625"
"FBgn0263617","FBgn0263617","lncRNA:CR43626","12798575","CR43626"
"FBgn0263618","FBgn0263618","lncRNA:CR43627","12798360","CR43627"
"FBgn0263620","FBgn0263620","asRNA:CR43629","12798226","CR43629"
"FBgn0263626","FBgn0263626","lncRNA:CR43635","12798229","CR43635"
"FBgn0263628","FBgn0263628","asRNA:CR43637","12798097","CR43637"
"FBgn0263647","FBgn0263647","CG43638","14462851","CG43638"
"FBgn0263648","FBgn0263648","lncRNA:CR43639","14462764","CR43639"
"FBgn0263649","FBgn0263649","lncRNA:CR43640","14462765","CR43640"
"FBgn0263650","FBgn0263650","lncRNA:CR43641","14462467","CR43641"
"FBgn0263655","FBgn0263655","CG43646","14462556","CG43646"
"FBgn0263656","FBgn0263656","CG43647","14462557","CG43647"
"FBgn0263657","FBgn0263657","lncRNA:CR43648","14462654","CR43648"
"FBgn0263658","FBgn0263658","lncRNA:CR43649","14462655","CR43649"
"FBgn0263659","FBgn0263659","lncRNA:CR43650","14462595","CR43650"
"FBgn0263661","FBgn0263661","lncRNA:CR43652","14462854","CR43652"
"FBgn0263665","FBgn0263665","lncRNA:CR43656","14462419","CR43656"
"FBgn0263667","FBgn0263667","Lpt","37795","CG5591"
"FBgn0263697","FBgn0263697","Uba3","36539","CG13343"
"FBgn0263705","FBgn0263705","Myo10A","32028","CG43657"
"FBgn0263706","FBgn0263706","CG43658","32729","CG43658"
"FBgn0263738","FBgn0263738","Ada2a","326128","CG43663"
"FBgn0263740","FBgn0263740","eIF2gamma","41843","CG43665"
"FBgn0263743","FBgn0263743","CG43668","14462617","CG43668"
"FBgn0263744","FBgn0263744","CR43669","14462787","CR43669"
"FBgn0263745","FBgn0263745","CR43670","14462788","CR43670"
"FBgn0263746","FBgn0263746","CR43671","14462789","CR43671"
"FBgn0263747","FBgn0263747","CG43672","318910","CG43672"
"FBgn0263748","FBgn0263748","CG43673","14462401","CG43673"
"FBgn0263750","FBgn0263750","CG43675","14462445","CG43675"
"FBgn0263755","FBgn0263755","Su(var)3-9","41483","CG43664"
"FBgn0263761","FBgn0263761","CG43678","14462860","CG43678"
"FBgn0263762","FBgn0263762","CG43679","14462861","CG43679"
"FBgn0263764","FBgn0263764","lncRNA:CR43681","19835611","CR43681"
"FBgn0263765","FBgn0263765","lncRNA:CR43682","14462771","CR43682"
"FBgn0263768","FBgn0263768","lncRNA:CR43685","14462441","CR43685"
"FBgn0263772","FBgn0263772","CG43689","31353","CG43689"
"FBgn0263773","FBgn0263773","fok","44380","CG43690"
"FBgn0263774","FBgn0263774","CG43691","14462585","CG43691"
"FBgn0263776","FBgn0263776","CG43693","39231","CG43693"
"FBgn0263777","FBgn0263777","CG43694","14462512","CG43694"
"FBgn0263780","FBgn0263780","CG17684","3355066","CG17684"
"FBgn0263782","FBgn0263782","Hmgcr","42803","CG10367"
"FBgn0263802","FBgn0263802","lncRNA:CR43605","12798401","CR43605"
"FBgn0263829","FBgn0263829","CG34334","5740122","CG34334"
"FBgn0263830","FBgn0263830","CG40486","3355162","CG40486"
"FBgn0263831","FBgn0263831","Gen","38594","CG10670"
"FBgn0263832","FBgn0263832","Rcd5","38478","CG1135"
"FBgn0263841","FBgn0263841","CG43702","14462901","CG43702"
"FBgn0263846","FBgn0263846","CG43707","33601","CG43707"
"FBgn0263852","FBgn0263852","Dad1","34159","CG13393"
"FBgn0263855","FBgn0263855","BubR1","35522","CG7838"
"FBgn0263863","FBgn0263863","mRpL45","42671","CG6949"
"FBgn0263864","FBgn0263864","Dark","36914","CG6829"
"FBgn0263869","FBgn0263869","lncRNA:CR43716","14462698","CR43716"
"FBgn0263870","FBgn0263870","lncRNA:CR43717","14462653","CR43717"
"FBgn0263871","FBgn0263871","lncRNA:CR43718","14462652","CR43718"
"FBgn0263872","FBgn0263872","lncRNA:CR43719","14462651","CR43719"
"FBgn0263873","FBgn0263873","sick","35277","CG43720"
"FBgn0263911","FBgn0263911","COX8","40390","CG7181"
"FBgn0263916","FBgn0263916","Ent2","33921","CG31911"
"FBgn0263929","FBgn0263929","jvl","41788","CG43162"
"FBgn0263930","FBgn0263930","dally","39013","CG4974"
"FBgn0263933","FBgn0263933","ebi","33212","CG4063"
"FBgn0263934","FBgn0263934","esn","53557","CG43722"
"FBgn0263967","FBgn0263967","asRNA:CR43723","14462565","CR43723"
"FBgn0263968","FBgn0263968","nonC","31625","CG32743"
"FBgn0263973","FBgn0263973","jv","318008","CG32397"
"FBgn0263974","FBgn0263974","qin","42236","CG43726"
"FBgn0263975","FBgn0263975","CR43727","14462874","CR43727"
"FBgn0263977","FBgn0263977","Tim17b","3355107","CG40451"
"FBgn0263979","FBgn0263979","Caf1-55","41836","CG4236"
"FBgn0263980","FBgn0263980","Stacl","5740318","CG43729"
"FBgn0263985","FBgn0263985","CR43734","14462728","CR43734"
"FBgn0263986","FBgn0263986","cd","42681","CG6969"
"FBgn0263987","FBgn0263987","spoon","31459","CG3249"
"FBgn0263988","FBgn0263988","Dic61B","38020","CG7051"
"FBgn0263993","FBgn0263993","CG43736","3771905","CG43736"
"FBgn0263994","FBgn0263994","CG43737","32448","CG43737"
"FBgn0263995","FBgn0263995","cpo","45840","CG43738"
"FBgn0263997","FBgn0263997","CG43740","31962","CG43740"
"FBgn0263998","FBgn0263998","Ack-like","36442","CG43741"
"FBgn0263999","FBgn0263999","CG43742","14462622","CG43742"
"FBgn0264000","FBgn0264000","GluRIB","44484","CG43743"
"FBgn0264001","FBgn0264001","bru3","39527","CG43744"
"FBgn0264002","FBgn0264002","MsR2","38296","CG43745"
"FBgn0264005","FBgn0264005","Hmx","42110","CG43748"
"FBgn0264006","FBgn0264006","dysc","39533","CG43749"
"FBgn0264075","FBgn0264075","tgo","41084","CG11987"
"FBgn0264077","FBgn0264077","Cnx14D","32620","CG9906"
"FBgn0264078","FBgn0264078","Flo2","32425","CG32593"
"FBgn0264081","FBgn0264081","CG43750","14462673","CG43750"
"FBgn0264084","FBgn0264084","lncRNA:CR43753","14462671","CR43753"
"FBgn0264086","FBgn0264086","CG43755","319026","CG43755"
"FBgn0264087","FBgn0264087","Slob","34038","CG43756"
"FBgn0264089","FBgn0264089","sli","36746","CG43758"
"FBgn0264090","FBgn0264090","CG43759","32889","CG43759"
"FBgn0264260","FBgn0264260","CG43760","14462778","CG43760"
"FBgn0264261","FBgn0264261","lncRNA:CR43761","14462773","CR43761"
"FBgn0264262","FBgn0264262","lncRNA:CR43762","14462813","CR43762"
"FBgn0264263","FBgn0264263","lncRNA:CR43763","14462779","CR43763"
"FBgn0264264","FBgn0264264","lncRNA:CR43764","14462772","CR43764"
"FBgn0264266","FBgn0264266","lncRNA:CR43766","14462734","CR43766"
"FBgn0264268","FBgn0264268","lncRNA:CR43768","14462404","CR43768"
"FBgn0264270","FBgn0264270","Sxl","3772180","CG43770"
"FBgn0264271","FBgn0264271","lncRNA:CR43771","14462578","CR43771"
"FBgn0264272","FBgn0264272","mwh","38131","CG43772"
"FBgn0264273","FBgn0264273","Sema2b","246538","CG33960"
"FBgn0264291","FBgn0264291","Det","42077","CG12265"
"FBgn0264294","FBgn0264294","Cyt-b5","35688","CG2140"
"FBgn0264295","FBgn0264295","CG43773","33617","CG43773"
"FBgn0264296","FBgn0264296","CG43774","14462693","CG43774"
"FBgn0264305","FBgn0264305","CG43783","14462845","CG43783"
"FBgn0264307","FBgn0264307","orb2","39018","CG43782"
"FBgn0264308","FBgn0264308","CG43778","34738","CG43778"
"FBgn0264310","FBgn0264310","lncRNA:CR43785","14462824","CR43785"
"FBgn0264324","FBgn0264324","spg","43404","CG31048"
"FBgn0264325","FBgn0264325","Atg6","42850","CG5429"
"FBgn0264326","FBgn0264326","DNApol-epsilon255","42758","CG6768"
"FBgn0264339","FBgn0264339","CG43795","5740629","CG43795"
"FBgn0264340","FBgn0264340","CG43796","14462726","CG43796"
"FBgn0264343","FBgn0264343","CG43799","14462714","CG43799"
"FBgn0264344","FBgn0264344","CG43800","14462715","CG43800"
"FBgn0264346","FBgn0264346","lncRNA:CR43802","14462791","CR43802"
"FBgn0264347","FBgn0264347","lncRNA:CR43803","14462780","CR43803"
"FBgn0264348","FBgn0264348","lncRNA:CR43804","14462794","CR43804"
"FBgn0264351","FBgn0264351","lncRNA:CR43807","14462739","CR43807"
"FBgn0264352","FBgn0264352","lncRNA:CR43808","14462707","CR43808"
"FBgn0264357","FBgn0264357","SNF4Agamma","42515","CG17299"
"FBgn0264358","FBgn0264358","lncRNA:CR43810","14462586","CR43810"
"FBgn0264361","FBgn0264361","CG43813","14462751","CG43813"
"FBgn0264362","FBgn0264362","CG43814","14462795","CG43814"
"FBgn0264363","FBgn0264363","CG43815","14462685","CG43815"
"FBgn0264366","FBgn0264366","lncRNA:CR43818","14462754","CR43818"
"FBgn0264367","FBgn0264367","lncRNA:CR43819","14462792","CR43819"
"FBgn0264368","FBgn0264368","asRNA:CR43820","14462702","CR43820"
"FBgn0264369","FBgn0264369","lncRNA:CR43821","14462679","CR43821"
"FBgn0264371","FBgn0264371","lncRNA:CR43823","14462686","CR43823"
"FBgn0264374","FBgn0264374","lncRNA:CR43826","14462782","CR43826"
"FBgn0264376","FBgn0264376","lncRNA:CR43828","14462805","CR43828"
"FBgn0264378","FBgn0264378","lncRNA:CR43830","14462589","CR43830"
"FBgn0264383","FBgn0264383","lncRNA:CR43835","14462386","CR43835"
"FBgn0264385","FBgn0264385","lncRNA:CR43837","14462385","CR43837"
"FBgn0264386","FBgn0264386","Ca-alpha1T","31550","CG15899"
"FBgn0264389","FBgn0264389","opm","32435","CG9053"
"FBgn0264391","FBgn0264391","lncRNA:CR43839","14462804","CR43839"
"FBgn0264392","FBgn0264392","lncRNA:CR43840","14462785","CR43840"
"FBgn0264394","FBgn0264394","asRNA:CR43842","14462412","CR43842"
"FBgn0264395","FBgn0264395","CG43843","14462411","CG43843"
"FBgn0264426","FBgn0264426","CG43844","26067040","CG43844"
"FBgn0264427","FBgn0264427","CG43845","14462437","CG43845"
"FBgn0264428","FBgn0264428","lncRNA:CR43846","14462508","CR43846"
"FBgn0264429","FBgn0264429","lncRNA:CR43847","14462520","CR43847"
"FBgn0264431","FBgn0264431","lncRNA:CR43849","14462477","CR43849"
"FBgn0264432","FBgn0264432","CG43850","14462762","CG43850"
"FBgn0264433","FBgn0264433","CG43851","14462678","CG43851"
"FBgn0264435","FBgn0264435","lncRNA:CR43853","14462768","CR43853"
"FBgn0264437","FBgn0264437","lncRNA:CR43855","14462727","CR43855"
"FBgn0264439","FBgn0264439","lncRNA:CR43857","14462718","CR43857"
