frame,object_id,x,y
2145,1,303,236
2146,1,303,235
2147,1,303,236
2148,1,302,235
2149,1,302,236
2150,1,301,235
2151,1,301,236
2152,1,301,236
2153,1,301,235
2154,1,302,236
2155,1,302,235
2156,1,301,236
2157,1,301,235
2158,1,301,236
2159,1,302,236
2160,1,301,235
2161,1,301,236
2162,1,301,235
2163,1,301,236
2164,1,301,235
2165,1,301,236
2166,1,301,236
2167,1,301,236
2168,1,301,235
2169,1,301,236
2170,1,301,236
2171,1,300,236
2172,1,301,236
2173,1,301,236
2174,1,300,236
2175,1,300,237
2176,1,300,236
2177,1,301,236
2178,1,301,236
2179,1,301,236
2180,1,301,236
2181,1,301,236
2182,1,301,236
2183,1,301,237
2184,1,301,236
2185,1,300,236
2186,1,300,236
2187,1,300,236
2188,1,299,236
2189,1,300,236
2190,1,300,236
2191,1,300,237
2192,1,299,236
2193,1,299,236
2194,1,299,236
2195,1,299,236
2196,1,299,237
2197,1,299,236
2198,1,298,236
2199,1,299,236
2200,1,299,237
2201,1,298,236
2202,1,299,236
2203,1,299,237
2204,1,299,237
2205,1,298,236
2206,1,299,237
2207,1,299,237
2208,1,299,236
2209,1,299,237
2210,1,299,237
2211,1,299,237
2212,1,299,236
2213,1,299,237
2214,1,299,237
2215,1,298,237
2216,1,298,237
2217,1,298,237
2218,1,298,237
2219,1,298,236
2220,1,299,237
2221,1,298,237
2222,1,298,237
2223,1,298,237
2224,1,298,237
2225,1,298,236
2226,1,298,237
2227,1,298,237
2228,1,298,237
2229,1,298,237
2230,1,298,237
2231,1,297,237
2232,1,297,237
2233,1,297,237
2234,1,297,237
2235,1,297,237
2236,1,297,237
2237,1,297,237
2238,1,297,237
2239,1,297,238
2240,1,297,237
2241,1,297,237
2242,1,297,238
2243,1,297,237
2244,1,297,238
2245,1,297,237
2246,1,297,238
2247,1,296,238
2248,1,296,238
2249,1,296,237
2250,1,296,238
2251,1,296,238
2252,1,296,238
2253,1,297,237
2254,1,296,238
2255,1,296,238
2256,1,295,238
2257,1,296,238
2258,1,296,237
2259,1,296,238
2260,1,296,238
2261,1,295,238
2262,1,295,238
2263,1,296,238
2264,1,296,237
2265,1,295,238
2266,1,295,238
2267,1,295,238
2268,1,296,238
2269,1,295,238
2270,1,295,238
2271,1,295,237
2272,1,295,238
2273,1,295,238
2274,1,295,238
2275,1,295,238
2276,1,296,238
2277,1,295,238
2278,1,295,238
2279,1,295,239
2280,1,295,238
2281,1,295,238
2282,1,294,238
2283,1,295,238
2284,1,295,239
2285,1,295,238
2286,1,295,238
2287,1,295,239
2288,1,295,238
2289,1,295,238
2290,1,295,239
2291,1,295,238
2292,1,294,238
2293,1,294,238
2294,1,294,239
2295,1,293,238
2296,1,293,238
2297,1,293,239
2298,1,293,238
2299,1,293,238
2300,1,293,239
2301,1,293,238
2302,1,293,238
2303,1,293,239
2304,1,293,238
2305,1,293,238
2306,1,293,239
2307,1,293,239
2308,1,293,239
2309,1,293,238
2310,1,293,239
2311,1,293,239
2312,1,293,239
2313,1,293,239
2314,1,293,240
2315,1,293,239
2316,1,293,239
2317,1,292,239
2318,1,292,239
2319,1,292,239
2320,1,292,239
2321,1,292,239
2322,1,292,239
2323,1,292,239
2324,1,292,239
2325,1,292,239
2326,1,292,239
2327,1,292,239
2328,1,292,240
2329,1,291,239
2330,1,291,239
2331,1,291,239
2332,1,292,239
2333,1,292,240
2334,1,292,239
2335,1,292,239
2336,1,292,240
2337,1,292,239
2338,1,292,239
2339,1,292,240
2340,1,291,239
2341,1,291,240
2342,1,292,240
2343,1,291,240
2344,1,291,239
2345,1,291,240
2346,1,291,240
2347,1,291,240
2348,1,291,240
2349,1,291,240
2350,1,291,240
2351,1,290,240
2352,1,291,240
2353,1,291,240
2354,1,291,240
2355,1,291,240
2356,1,291,240
2357,1,291,240
2358,1,290,240
2359,1,290,240
2360,1,290,240
2361,1,290,240
2362,1,290,240
2363,1,290,240
2364,1,290,240
2365,1,290,240
2366,1,290,240
2367,1,290,240
2368,1,290,240
2369,1,289,240
2370,1,289,240
2371,1,289,240
2372,1,289,241
2373,1,290,240
2374,1,289,240
2375,1,289,240
2376,1,289,240
2377,1,290,241
2378,1,289,240
2379,1,289,241
2380,1,289,241
2381,1,289,240
2382,1,289,241
2383,1,289,241
2384,1,288,241
2385,1,288,241
2386,1,288,241
2387,1,289,241
2388,1,289,241
2389,1,288,241
2390,1,289,241
2391,1,289,241
2392,1,289,241
2393,1,289,241
2394,1,289,241
2395,1,289,241
2396,1,289,241
2397,1,288,242
2398,1,289,241
2399,1,289,241
2400,1,289,241
2401,1,289,241
2402,1,289,241
2403,1,289,241
2404,1,289,241
2405,1,288,241
2406,1,288,241
2407,1,288,241
2408,1,288,241
2409,1,288,241
2410,1,289,241
2411,1,289,241
2412,1,289,241
2413,1,289,241
2414,1,289,241
2415,1,289,241
2416,1,289,241
2417,1,288,241
2418,1,288,241
2419,1,288,241
2420,1,288,241
2421,1,288,241
2422,1,288,241
2423,1,289,241
2424,1,289,241
2425,1,289,241
2426,1,289,241
2427,1,289,241
2428,1,288,241
2429,1,288,242
2430,1,288,241
2431,1,289,241
2432,1,289,241
2433,1,289,241
2434,1,288,241
2435,1,288,241
2436,1,288,241
2437,1,289,241
2438,1,289,241
2439,1,289,241
2440,1,289,241
2441,1,289,241
2442,1,289,241
2443,1,289,241
2444,1,289,241
2445,1,289,241
2446,1,289,241
2447,1,288,241
2448,1,289,241
2449,1,289,241
2450,1,289,241
2451,1,289,241
2452,1,288,242
2453,1,288,241
2454,1,288,241
2455,1,288,241
2456,1,289,241
2457,1,289,241
2458,1,289,241
2459,1,289,241
2460,1,289,241
2461,1,288,241
2462,1,288,241
2463,1,288,241
2464,1,288,242
2465,1,288,241
2466,1,288,241
2467,1,288,241
2468,1,289,241
2469,1,288,241
2470,1,288,241
2471,1,288,242
2472,1,288,241
2473,1,288,241
2474,1,289,241
2475,1,288,241
2476,1,288,241
2477,1,288,242
2478,1,288,241
2479,1,288,241
2480,1,287,241
2481,1,288,241
2482,1,288,241
2483,1,287,241
2484,1,288,241
2485,1,288,241
2486,1,288,241
2487,1,288,241
2488,1,288,241
2489,1,288,241
2490,1,288,241
2491,1,287,241
2492,1,287,241
2493,1,287,242
2494,1,287,241
2495,1,288,241
2496,1,288,241
2497,1,288,241
2498,1,288,242
2499,1,288,241
2500,1,288,241
2501,1,288,242
2502,1,287,241
2503,1,287,242
2504,1,287,242
2505,1,287,242
2506,1,287,242
2507,1,286,242
2508,1,286,242
2509,1,286,242
2510,1,286,242
2511,1,287,242
2512,1,287,242
2513,1,286,242
2514,1,286,242
2515,1,286,243
2516,1,287,242
2517,1,286,243
2518,1,286,243
2519,1,286,242
2520,1,286,243
2521,1,287,243
2522,1,287,242
2523,1,286,243
2524,1,286,243
2525,1,286,242
2526,1,286,243
2527,1,286,243
2528,1,285,243
2529,1,285,243
2530,1,285,243
2531,1,285,243
2532,1,285,243
2533,1,285,243
2534,1,286,244
2535,1,285,243
2536,1,284,243
2537,1,285,243
2538,1,285,244
2539,1,284,243
2540,1,284,243
2541,1,284,243
2542,1,285,244
2543,1,285,243
2544,1,284,243
2545,1,285,244
2546,1,284,244
2547,1,284,243
2548,1,284,244
2549,1,284,244
2550,1,284,244
2551,1,284,244
2552,1,284,244
2553,1,284,244
2554,1,284,244
2555,1,285,244
2556,1,285,244
2557,1,285,244
2558,1,284,244
2559,1,284,244
2560,1,284,244
2561,1,284,244
2562,1,284,245
2563,1,284,244
2564,1,284,244
2565,1,284,245
2566,1,283,244
2567,1,284,245
2568,1,283,245
2569,1,283,244
2570,1,282,245
2571,1,283,245
2572,1,283,245
2573,1,283,244
2574,1,283,245
2575,1,283,245
2576,1,283,245
2577,1,283,245
2578,1,283,245
2579,1,283,245
2580,1,283,245
2581,1,283,245
2582,1,283,246
2583,1,283,245
2584,1,283,245
2585,1,282,246
2586,1,282,245
2587,1,282,246
2588,1,282,245
2589,1,282,246
2590,1,283,245
2591,1,283,246
2592,1,282,246
2593,1,282,245
2594,1,281,246
2595,1,282,246
2596,1,282,246
2597,1,282,246
2598,1,282,246
2599,1,282,246
2600,1,282,246
2601,1,282,246
2602,1,281,246
2603,1,281,246
2604,1,282,246
2605,1,281,246
2606,1,281,247
2607,1,281,246
2608,1,281,247
2609,1,281,246
2610,1,281,247
2611,1,281,247
2612,1,281,246
2613,1,281,247
2614,1,281,247
2615,1,281,247
2616,1,281,247
2617,1,281,247
2618,1,281,247
2619,1,281,247
2620,1,281,248
2621,1,281,247
2622,1,281,247
2623,1,280,247
2624,1,280,247
2625,1,280,247
2626,1,280,247
2627,1,280,247
2628,1,280,247
2629,1,280,248
2630,1,280,247
2631,1,280,248
2632,1,279,248
2633,1,279,247
2634,1,279,248
2635,1,279,247
2636,1,280,248
2637,1,280,248
2638,1,280,248
2639,1,279,248
2640,1,279,248
2641,1,279,248
2642,1,279,248
2643,1,279,248
2644,1,279,248
2645,1,279,248
2646,1,279,249
2647,1,279,248
2648,1,280,249
2649,1,279,248
2650,1,279,248
2651,1,279,249
2652,1,278,248
2653,1,278,249
2654,1,278,248
2655,1,279,249
2656,1,278,249
2657,1,278,249
2658,1,278,248
2659,1,278,249
2660,1,278,249
2661,1,278,249
2662,1,279,249
2663,1,278,249
2664,1,277,249
2665,1,278,249
2666,1,278,249
2667,1,278,250
2668,1,278,249
2669,1,278,249
2670,1,278,249
2671,1,278,250
2672,1,278,249
2673,1,278,250
2674,1,278,249
2675,1,278,250
2676,1,278,250
2677,1,278,250
2678,1,278,250
2679,1,278,249
2680,1,277,250
2681,1,277,250
2682,1,277,250
2683,1,277,250
2684,1,277,250
2685,1,277,250
2686,1,277,250
2687,1,277,250
2688,1,277,250
2689,1,276,251
2690,1,277,250
2691,1,277,250
2692,1,276,251
2693,1,276,250
2694,1,276,251
2695,1,276,250
2696,1,276,251
2697,1,276,251
2698,1,276,251
2699,1,276,251
2700,1,275,251
2701,1,275,251
2702,1,275,250
2703,1,275,251
2704,1,275,251
2705,1,276,251
2706,1,276,251
2707,1,276,252
2708,1,276,251
2709,1,276,251
2710,1,276,251
2711,1,275,251
2712,1,275,251
2713,1,275,251
2714,1,275,252
2715,1,276,251
2716,1,276,251
2717,1,276,252
2718,1,276,251
2719,1,276,251
2720,1,275,252
2721,1,275,251
2722,1,276,252
2723,1,275,251
2724,1,275,252
2725,1,275,252
2726,1,275,252
2727,1,274,252
2728,1,274,252
2729,1,275,252
2730,1,275,252
2731,1,275,252
2732,1,275,252
2733,1,275,252
2734,1,274,252
2735,1,274,253
2736,1,274,252
2737,1,274,252
2738,1,274,253
2739,1,274,252
1,2,372,297
2,2,372,297
3,2,372,297
4,2,372,297
5,2,372,297
6,2,372,297
7,2,372,297
8,2,371,297
9,2,372,297
10,2,372,297
11,2,372,297
12,2,371,297
13,2,372,297
14,2,371,297
15,2,371,298
16,2,371,298
17,2,371,298
18,2,370,297
19,2,371,297
20,2,370,297
21,2,370,297
22,2,371,297
23,2,370,298
24,2,370,297
25,2,371,297
26,2,370,297
27,2,370,297
28,2,370,297
29,2,370,298
30,2,370,298
31,2,370,298
32,2,370,298
33,2,370,297
34,2,370,297
35,2,370,297
36,2,369,297
37,2,370,297
38,2,370,297
39,2,370,297
40,2,370,297
41,2,369,297
42,2,370,298
43,2,370,298
44,2,369,298
45,2,369,298
46,2,369,298
47,2,369,298
48,2,370,298
49,2,369,298
50,2,369,298
51,2,368,298
52,2,369,298
53,2,368,298
54,2,369,298
55,2,368,298
56,2,368,298
57,2,368,298
58,2,368,298
59,2,368,298
60,2,368,298
61,2,368,298
62,2,368,297
63,2,368,297
64,2,368,297
65,2,368,297
66,2,367,297
67,2,368,298
68,2,368,297
69,2,368,297
70,2,367,297
71,2,368,297
72,2,368,298
73,2,368,298
74,2,367,298
75,2,368,297
76,2,368,297
77,2,367,297
78,2,368,297
79,2,367,297
80,2,367,298
81,2,367,298
82,2,367,298
83,2,366,298
84,2,367,298
85,2,366,297
86,2,366,297
87,2,367,297
88,2,366,297
89,2,366,297
90,2,366,297
91,2,366,298
92,2,366,297
93,2,366,297
94,2,366,297
95,2,366,297
96,2,366,298
97,2,366,297
98,2,365,297
99,2,366,297
100,2,366,297
101,2,366,298
102,2,366,297
103,2,366,297
104,2,366,297
105,2,366,298
106,2,366,297
107,2,365,297
108,2,366,297
109,2,365,297
110,2,365,298
111,2,365,298
112,2,365,297
113,2,365,297
114,2,365,297
115,2,365,297
116,2,364,298
117,2,364,298
118,2,365,297
119,2,364,297
120,2,364,297
121,2,364,298
122,2,364,298
123,2,364,297
124,2,364,297
125,2,364,297
126,2,364,298
127,2,364,297
128,2,364,297
129,2,364,297
130,2,364,297
131,2,364,298
132,2,364,297
133,2,364,297
134,2,364,297
135,2,364,297
136,2,364,297
137,2,364,297
138,2,364,297
139,2,364,297
140,2,364,298
141,2,363,298
142,2,364,297
143,2,364,297
144,2,363,297
145,2,364,297
146,2,363,298
147,2,364,297
148,2,363,297
149,2,363,297
150,2,363,297
151,2,363,298
152,2,362,297
153,2,363,297
154,2,362,297
155,2,362,298
156,2,363,297
157,2,362,297
158,2,362,298
159,2,362,297
160,2,362,297
161,2,362,297
162,2,362,297
163,2,362,298
164,2,362,297
165,2,361,297
166,2,362,297
167,2,362,297
168,2,362,297
169,2,362,297
170,2,362,297
171,2,362,297
172,2,362,297
173,2,362,297
174,2,362,297
175,2,361,297
176,2,362,297
177,2,362,297
178,2,361,297
179,2,361,297
180,2,362,297
181,2,361,297
182,2,361,297
183,2,361,297
184,2,361,297
185,2,360,297
186,2,361,297
187,2,360,297
188,2,360,297
189,2,360,297
190,2,360,297
191,2,360,297
192,2,360,297
193,2,360,297
194,2,360,297
195,2,360,297
196,2,360,297
197,2,360,296
198,2,360,297
199,2,360,297
200,2,360,297
201,2,360,297
202,2,360,297
203,2,360,297
204,2,360,297
205,2,360,297
206,2,360,297
207,2,359,297
208,2,360,296
209,2,360,297
210,2,359,297
211,2,360,297
212,2,360,297
213,2,359,297
214,2,359,297
215,2,359,297
216,2,359,297
217,2,359,297
218,2,359,297
219,2,358,297
220,2,359,297
221,2,358,297
222,2,358,297
223,2,358,297
224,2,358,297
225,2,358,297
226,2,358,297
227,2,358,296
228,2,357,297
229,2,358,297
230,2,358,296
231,2,358,297
232,2,358,297
233,2,357,297
234,2,358,296
235,2,358,297
236,2,357,297
237,2,358,297
238,2,357,296
239,2,358,297
240,2,357,297
241,2,358,297
242,2,357,296
243,2,358,297
244,2,357,297
245,2,357,296
246,2,357,297
247,2,357,297
248,2,357,296
249,2,356,297
250,2,357,297
251,2,356,297
252,2,356,297
253,2,357,297
254,2,356,297
255,2,356,296
256,2,355,297
257,2,356,297
258,2,356,296
259,2,355,297
260,2,355,297
261,2,356,297
262,2,355,297
263,2,355,296
264,2,355,297
265,2,356,297
266,2,355,297
267,2,355,296
268,2,356,296
269,2,355,297
270,2,355,297
271,2,355,297
272,2,355,296
273,2,355,296
274,2,355,297
275,2,355,297
276,2,355,297
277,2,355,296
278,2,355,297
279,2,355,297
280,2,354,297
281,2,355,296
282,2,354,297
283,2,354,297
284,2,354,297
285,2,354,296
286,2,354,296
287,2,354,297
288,2,353,297
289,2,354,297
290,2,353,297
291,2,353,296
292,2,354,296
293,2,353,296
294,2,353,296
295,2,353,296
296,2,353,296
297,2,353,296
298,2,353,296
299,2,353,296
300,2,353,296
301,2,353,296
302,2,353,296
303,2,353,296
304,2,353,296
305,2,353,297
306,2,353,297
307,2,353,297
308,2,353,297
309,2,352,297
310,2,353,297
311,2,352,296
312,2,353,296
313,2,352,296
314,2,353,297
315,2,352,297
316,2,352,297
317,2,352,297
318,2,352,297
319,2,352,296
320,2,351,296
321,2,352,296
322,2,351,296
323,2,352,296
324,2,351,296
325,2,351,296
326,2,352,296
327,2,351,296
328,2,351,296
329,2,351,296
330,2,351,296
331,2,351,296
332,2,351,296
333,2,350,296
334,2,351,297
335,2,351,297
336,2,351,297
337,2,351,297
338,2,351,297
339,2,351,297
340,2,351,297
341,2,351,297
342,2,350,297
343,2,351,297
344,2,351,297
345,2,350,297
346,2,351,297
347,2,350,297
348,2,351,297
349,2,350,297
350,2,350,297
351,2,350,297
352,2,350,297
353,2,350,297
354,2,350,297
355,2,350,297
356,2,350,297
357,2,349,297
358,2,349,297
359,2,350,296
360,2,349,296
361,2,349,296
362,2,349,296
363,2,349,296
364,2,349,296
365,2,349,296
366,2,349,297
367,2,349,297
368,2,349,297
369,2,349,296
370,2,350,296
371,2,349,296
372,2,348,296
373,2,349,297
374,2,349,297
375,2,349,296
376,2,349,296
377,2,349,296
378,2,349,296
379,2,348,296
380,2,349,297
381,2,348,297
382,2,348,297
383,2,348,297
384,2,348,297
385,2,348,297
386,2,348,296
387,2,348,296
388,2,347,296
389,2,348,296
390,2,347,296
391,2,347,297
392,2,347,297
393,2,347,297
394,2,347,297
395,2,347,297
396,2,347,297
397,2,347,297
398,2,347,297
399,2,347,297
400,2,347,297
401,2,347,297
402,2,347,297
403,2,347,297
404,2,347,296
405,2,347,296
406,2,347,296
407,2,347,296
408,2,347,296
409,2,346,296
410,2,347,296
411,2,347,296
412,2,346,297
413,2,347,297
414,2,346,297
415,2,346,297
416,2,346,296
417,2,347,297
418,2,346,297
419,2,345,296
420,2,346,297
421,2,346,297
422,2,346,297
423,2,345,297
424,2,346,297
425,2,345,297
426,2,346,296
427,2,345,297
428,2,345,297
429,2,346,296
430,2,345,297
431,2,345,297
432,2,345,297
433,2,345,296
434,2,346,297
435,2,345,297
436,2,345,297
437,2,345,296
438,2,345,296
439,2,346,297
440,2,345,297
441,2,345,297
442,2,346,296
443,2,345,297
444,2,346,297
445,2,345,296
446,2,345,297
447,2,345,297
448,2,345,297
449,2,346,296
450,2,345,297
451,2,345,297
452,2,345,296
453,2,345,297
454,2,344,297
455,2,344,297
456,2,344,297
457,2,344,297
458,2,344,297
459,2,344,297
460,2,344,297
461,2,344,297
462,2,344,297
463,2,344,297
464,2,343,297
465,2,344,297
466,2,343,297
467,2,344,297
468,2,343,297
469,2,344,297
470,2,343,297
471,2,344,297
472,2,343,297
473,2,344,298
474,2,343,297
475,2,344,297
476,2,343,297
477,2,344,297
478,2,343,297
479,2,344,298
480,2,343,297
481,2,343,297
482,2,344,297
483,2,343,298
484,2,343,298
485,2,343,297
486,2,343,297
487,2,343,297
488,2,343,297
489,2,343,297
490,2,343,298
491,2,343,298
492,2,343,297
493,2,342,297
494,2,342,297
495,2,343,297
496,2,342,297
497,2,342,297
498,2,342,297
499,2,342,297
500,2,342,297
501,2,342,297
502,2,342,297
503,2,342,297
504,2,341,297
505,2,342,297
506,2,342,297
507,2,341,297
508,2,342,297
509,2,342,297
510,2,342,297
511,2,342,297
512,2,342,297
513,2,342,297
514,2,341,297
515,2,342,297
516,2,342,297
517,2,342,297
518,2,342,297
519,2,342,297
520,2,342,297
521,2,342,298
522,2,342,298
523,2,342,298
524,2,341,298
525,2,342,298
526,2,342,298
527,2,342,298
528,2,341,297
529,2,342,297
530,2,341,298
531,2,342,298
532,2,341,298
533,2,341,298
534,2,341,298
535,2,341,298
536,2,341,298
537,2,341,298
538,2,340,298
539,2,341,299
540,2,340,298
541,2,340,298
542,2,340,298
543,2,341,299
544,2,340,299
545,2,340,298
546,2,340,298
547,2,340,298
548,2,341,299
549,2,340,298
550,2,340,298
551,2,340,298
552,2,340,298
553,2,340,299
554,2,340,298
555,2,340,298
556,2,340,298
557,2,341,299
558,2,340,298
559,2,340,298
560,2,340,298
561,2,340,298
562,2,340,298
563,2,340,298
564,2,339,298
565,2,340,298
566,2,339,299
567,2,339,299
568,2,339,299
569,2,340,298
570,2,339,299
571,2,339,299
572,2,339,299
573,2,339,298
574,2,339,299
575,2,339,299
576,2,339,298
577,2,338,299
578,2,339,299
579,2,339,298
580,2,339,299
581,2,339,299
582,2,338,299
583,2,339,298
584,2,339,299
585,2,339,299
586,2,338,299
587,2,339,298
588,2,339,298
589,2,339,299
590,2,339,299
591,2,338,299
592,2,339,299
593,2,338,300
594,2,338,299
595,2,338,299
596,2,338,299
597,2,338,299
598,2,338,300
599,2,337,300
600,2,338,300
601,2,338,299
602,2,337,299
603,2,338,299
604,2,337,299
605,2,337,300
606,2,337,300
607,2,338,300
608,2,337,300
609,2,337,300
610,2,337,299
611,2,337,299
612,2,337,299
613,2,337,300
614,2,337,300
615,2,337,300
616,2,337,300
617,2,337,300
618,2,337,300
619,2,337,299
620,2,337,299
621,2,337,300
622,2,337,300
623,2,337,300
624,2,337,300
625,2,337,299
626,2,336,300
627,2,337,300
628,2,337,300
629,2,337,299
630,2,336,300
631,2,336,300
632,2,336,300
633,2,336,300
634,2,336,300
635,2,336,301
636,2,336,300
637,2,336,300
638,2,335,300
639,2,336,300
640,2,336,300
641,2,335,301
642,2,336,301
643,2,335,301
644,2,335,301
645,2,335,301
646,2,335,300
647,2,335,300
648,2,335,300
649,2,335,300
650,2,336,300
651,2,335,300
652,2,335,300
653,2,335,300
654,2,336,300
655,2,335,300
656,2,335,301
657,2,335,301
658,2,335,301
659,2,335,300
660,2,335,300
661,2,335,301
662,2,335,301
663,2,335,301
664,2,335,301
665,2,335,300
666,2,335,300
667,2,335,300
668,2,335,300
669,2,335,300
670,2,334,301
671,2,335,301
672,2,335,301
673,2,334,301
674,2,334,301
675,2,334,301
676,2,335,301
677,2,334,301
678,2,334,301
679,2,334,301
680,2,334,301
681,2,334,301
682,2,334,301
683,2,334,301
684,2,333,301
685,2,333,301
686,2,334,301
687,2,333,301
688,2,334,301
689,2,333,302
690,2,333,302
691,2,333,302
692,2,333,302
693,2,333,302
694,2,333,302
695,2,333,302
696,2,333,302
697,2,333,302
698,2,333,302
699,2,333,302
700,2,333,302
701,2,333,301
702,2,333,301
703,2,333,301
704,2,333,302
705,2,333,302
706,2,332,302
707,2,333,302
708,2,333,301
709,2,332,302
710,2,332,302
711,2,332,302
712,2,332,302
713,2,332,302
714,2,332,301
715,2,332,302
716,2,332,302
717,2,331,302
718,2,331,302
719,2,332,302
720,2,331,302
721,2,331,302
722,2,331,302
723,2,332,302
724,2,331,303
725,2,331,302
726,2,331,302
727,2,331,302
728,2,332,302
729,2,331,303
730,2,331,303
731,2,331,303
732,2,331,302
733,2,331,302
734,2,331,302
735,2,331,302
736,2,331,302
737,2,331,302
738,2,331,302
739,2,331,302
740,2,331,303
741,2,330,303
742,2,331,303
743,2,330,303
744,2,331,303
745,2,330,303
746,2,330,303
747,2,330,303
748,2,330,303
749,2,330,303
750,2,329,303
751,2,330,303
752,2,329,303
753,2,329,303
754,2,329,304
755,2,330,304
756,2,329,304
757,2,329,303
758,2,329,303
759,2,328,303
760,2,329,303
761,2,329,303
762,2,329,304
763,2,329,304
764,2,329,303
765,2,329,303
766,2,329,303
767,2,329,303
768,2,329,303
769,2,329,304
770,2,329,304
771,2,329,304
772,2,328,304
773,2,329,304
774,2,329,304
775,2,328,304
776,2,328,304
777,2,328,304
778,2,328,304
779,2,329,304
780,2,328,304
781,2,328,304
782,2,328,304
783,2,328,304
784,2,328,304
785,2,328,304
786,2,327,305
787,2,327,304
788,2,328,304
789,2,327,304
790,2,327,304
791,2,327,305
792,2,327,304
793,2,327,304
794,2,327,304
795,2,327,304
796,2,327,305
797,2,328,304
798,2,327,304
799,2,327,304
800,2,327,305
801,2,327,305
802,2,327,305
803,2,327,305
804,2,327,305
805,2,327,305
806,2,326,305
807,2,327,305
808,2,326,304
809,2,327,304
810,2,326,305
811,2,327,305
812,2,326,305
813,2,325,306
814,2,326,305
815,2,326,305
816,2,325,305
817,2,326,305
818,2,325,305
819,2,326,305
820,2,325,305
821,2,325,305
822,2,325,306
823,2,325,306
824,2,326,306
825,2,325,306
826,2,325,306
827,2,326,306
828,2,325,306
829,2,325,305
830,2,325,305
831,2,326,305
832,2,325,306
833,2,325,306
834,2,325,306
835,2,326,306
836,2,325,306
837,2,325,306
838,2,325,305
839,2,325,306
840,2,324,306
841,2,325,306
842,2,324,306
843,2,324,307
844,2,324,307
845,2,324,306
846,2,324,306
847,2,324,306
848,2,324,306
849,2,324,307
850,2,324,307
851,2,323,306
852,2,324,306
853,2,324,306
854,2,323,306
855,2,324,306
856,2,323,306
857,2,324,306
858,2,323,306
859,2,323,306
860,2,324,306
861,2,323,306
862,2,324,306
863,2,323,306
864,2,324,306
865,2,323,307
866,2,323,307
867,2,324,307
868,2,323,306
869,2,323,307
870,2,323,307
871,2,323,307
872,2,323,307
873,2,323,307
874,2,323,307
875,2,323,307
876,2,322,307
877,2,322,307
878,2,323,307
879,2,322,307
880,2,322,307
881,2,322,307
882,2,322,308
883,2,322,308
884,2,322,308
885,2,322,308
886,2,322,308
887,2,322,308
888,2,322,308
889,2,322,308
890,2,322,308
891,2,322,308
892,2,322,308
893,2,322,307
894,2,322,307
895,2,322,307
896,2,322,307
897,2,322,307
898,2,322,307
899,2,322,307
900,2,322,307
901,2,322,307
902,2,321,307
903,2,322,308
904,2,321,308
905,2,321,308
906,2,321,308
907,2,321,308
908,2,321,309
909,2,321,308
910,2,321,308
911,2,321,309
912,2,321,308
913,2,321,308
914,2,321,308
915,2,320,309
916,2,320,308
917,2,320,308
918,2,321,308
919,2,320,309
920,2,320,309
921,2,320,309
922,2,320,309
923,2,320,309
924,2,320,309
925,2,320,308
926,2,321,308
927,2,320,308
928,2,320,308
929,2,320,309
930,2,321,309
931,2,320,309
932,2,320,308
933,2,320,309
934,2,320,309
935,2,321,309
936,2,320,309
937,2,320,308
938,2,320,309
939,2,320,309
940,2,320,309
941,2,320,309
942,2,320,309
943,2,319,308
944,2,320,309
945,2,319,309
946,2,319,309
947,2,319,309
948,2,319,309
949,2,319,309
950,2,319,309
951,2,319,308
952,2,319,309
953,2,319,309
954,2,319,308
955,2,318,309
956,2,318,309
957,2,319,309
958,2,318,309
959,2,318,309
960,2,318,310
961,2,319,309
962,2,318,309
963,2,318,309
964,2,318,309
965,2,318,310
966,2,318,310
967,2,319,310
968,2,318,309
969,2,318,309
970,2,318,309
971,2,318,309
972,2,318,309
973,2,318,309
974,2,318,309
975,2,319,309
976,2,318,309
977,2,318,309
978,2,318,309
979,2,318,310
980,2,318,310
981,2,317,310
982,2,318,309
983,2,318,309
984,2,317,309
985,2,317,309
986,2,317,310
987,2,317,310
988,2,317,310
989,2,317,310
990,2,316,310
991,2,317,310
992,2,317,310
993,2,316,309
994,2,317,309
995,2,316,310
996,2,316,310
997,2,316,309
998,2,317,310
999,2,316,310
1000,2,316,310
1001,2,316,310
1002,2,316,310
1003,2,316,310
1004,2,316,310
1005,2,316,310
1006,2,316,310
1007,2,316,310
1008,2,316,310
1009,2,316,310
1010,2,316,309
1011,2,315,310
1012,2,316,310
1013,2,316,309
1014,2,316,310
1015,2,315,310
1016,2,316,310
1017,2,315,310
1018,2,315,310
1019,2,315,310
1020,2,315,309
1021,2,315,310
1022,2,315,310
1023,2,315,309
1024,2,315,310
1025,2,314,310
1026,2,315,310
1027,2,314,310
1028,2,314,311
1029,2,315,310
1030,2,314,310
1031,2,314,311
1032,2,314,310
1033,2,315,310
1034,2,314,310
1035,2,314,311
1036,2,315,310
1037,2,314,310
1038,2,314,310
1039,2,314,311
1040,2,314,310
1041,2,314,310
1042,2,314,310
1043,2,314,311
1044,2,313,310
1045,2,314,310
1046,2,313,310
1047,2,313,310
1048,2,313,310
1049,2,313,310
1050,2,313,311
1051,2,313,310
1052,2,312,310
1053,2,313,311
1054,2,313,310
1055,2,312,310
1056,2,313,310
1057,2,312,310
1058,2,313,310
1059,2,312,310
1060,2,312,311
1061,2,313,311
1062,2,312,310
1063,2,313,310
1064,2,312,310
1065,2,313,310
1066,2,312,311
1067,2,313,311
1068,2,312,310
1069,2,312,310
1070,2,312,310
