"","GR-F1","GR-F2","GR-F3","GR-M1","GR-M2","GR-M3","TktDfGR-F1","TktDfGR-F2","TktDfGR-F3","TktDfGR-M1","TktDfGR-M2","TktDfGR-M3","TktDfWT-F1","TktDfWT-F2","TktDfWT-F3","TktDfWT-M1","TktDfWT-M2","TktDfWT-M3","TktOEGR-F1","TktOEGR-F2","TktOEGR-F3","TktOEGR-M1","TktOEGR-M2","TktOEGR-M3","TktOEWT-F1","TktOEWT-F2","TktOEWT-F3","TktOEWT-M1","TktOEWT-M2","TktOEWT-M3","WT-F1","WT-F2","WT-F3","WT-M1","WT-M2","WT-M3"
"FBti0063510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"FBti0063511",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063512",1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"FBti0063513",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0
"FBti0063514",6,4,4,0,3,3,7,3,6,2,3,7,8,1,5,2,6,2,8,3,7,5,3,0,1,5,1,5,0,3,5,6,2,3,1,1
"FBti0063516",0,1,5,1,0,1,0,1,1,3,0,0,0,0,1,2,2,2,1,2,0,1,1,0,3,0,3,0,2,2,1,0,2,1,0,1
"FBti0063517",7,4,0,5,2,9,7,10,7,14,7,3,4,5,9,5,5,6,5,7,6,2,3,6,6,10,4,9,5,5,5,2,12,1,4,6
"FBti0063518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"FBti0063519",3,3,4,7,8,10,6,1,8,10,3,9,4,3,5,2,5,5,5,6,6,8,3,5,3,5,3,5,2,5,5,5,3,4,7,0
"FBti0063522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0063523",1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"FBti0063524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063525",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"FBti0063526",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1
"FBti0063527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0063528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063529",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,3,0,1,4,0,2,0,0
"FBti0063530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBti0063531",0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBti0063532",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063534",1,1,3,2,0,1,0,2,2,3,0,2,1,0,2,4,2,2,4,0,1,2,3,2,1,0,1,0,2,1,0,3,1,1,3,1
"FBti0063535",0,0,2,2,0,0,1,0,1,0,0,0,2,1,1,0,2,1,0,3,1,1,1,2,0,1,1,1,1,3,0,1,0,0,0,1
"FBti0063536",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063537",0,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,1,0,1
"FBti0063538",2,0,3,1,1,1,1,1,1,0,0,4,3,1,0,1,5,0,0,0,0,2,3,1,2,1,1,3,1,1,0,3,2,1,0,0
"FBti0063539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBti0063540",0,0,0,1,1,0,1,2,2,1,1,4,4,3,0,0,5,1,4,2,1,0,4,1,1,9,2,1,5,0,2,5,4,1,2,0
"FBti0063541",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"FBti0063542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063546",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0063547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063548",0,0,0,1,1,1,2,1,3,1,0,4,0,1,0,0,2,2,1,1,1,0,1,0,2,0,1,2,2,4,1,0,2,1,2,0
"FBti0063549",0,0,2,0,4,2,4,4,0,2,2,3,5,2,1,3,3,0,3,0,2,0,2,1,3,5,0,3,3,0,1,0,6,1,1,0
"FBti0063550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063553",0,2,4,0,0,2,1,1,6,0,2,4,0,0,0,0,1,2,1,4,3,1,3,3,0,0,0,1,2,0,0,0,1,0,1,1
"FBti0063554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063555",4,1,2,0,3,1,0,1,1,0,2,1,2,0,2,5,3,3,2,1,5,3,3,2,0,1,2,0,0,0,2,0,0,6,2,2
"FBti0063556",0,1,1,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,5,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"FBti0063559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063560",1,1,3,1,0,1,3,0,3,0,2,1,1,3,1,1,0,2,1,1,0,4,1,0,0,2,1,2,2,1,6,2,4,2,0,2
"FBti0063561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063562",2,0,1,1,2,0,0,0,0,1,2,4,1,0,0,0,4,0,0,1,2,2,0,1,0,0,3,2,1,0,0,2,2,2,0,1
"FBti0063564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063565",64,55,47,22,28,41,57,65,96,76,75,76,39,38,50,48,57,59,105,139,84,85,78,142,24,35,37,35,22,31,31,20,9,24,12,26
"FBti0063568",3,2,5,2,8,5,0,2,5,0,0,0,1,3,5,0,0,0,4,6,4,2,5,1,0,4,2,3,1,3,0,2,2,0,2,0
"FBti0063569",0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0063570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063571",13,12,11,7,22,9,12,10,18,1,8,3,9,10,9,4,2,7,14,17,13,12,10,13,5,8,6,4,9,5,14,6,13,11,12,4
"FBti0063572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063573",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,2
"FBti0063574",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBti0063575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBti0063576",1,3,3,1,1,3,3,5,0,1,2,13,1,1,1,1,4,1,2,1,1,2,4,6,1,2,3,3,3,2,3,3,4,1,2,5
"FBti0063577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063581",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBti0063583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBti0063585",3,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,3,1,1
"FBti0063586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0063588",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0063589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"FBti0063591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063593",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"FBti0063594",0,1,2,1,3,4,1,1,0,3,0,0,1,1,0,1,1,2,1,1,7,2,7,3,0,1,3,0,0,2,1,4,4,0,1,1
"FBti0063595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"FBti0063596",1,1,3,0,0,0,0,0,0,0,3,0,1,1,1,2,0,4,1,1,2,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0
"FBti0063597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"FBti0063598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063600",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBti0063602",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"FBti0063604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063605",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,0,0,0,0,1,0,0,1,0,3,0,0
"FBti0063606",0,8,3,0,3,2,0,0,1,0,0,0,1,1,2,0,1,1,0,3,0,2,1,1,0,5,3,1,0,0,2,2,0,4,0,0
"FBti0063607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063608",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063610",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"FBti0063611",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"FBti0063612",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0
"FBti0063613",1,1,1,0,2,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,1,2,2,1,1,0,2,1,2,0,2,1,0,1,1
"FBti0063614",0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBti0063615",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"FBti0063617",2,2,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,2,3,0,1,0,2,1,2,4,0,0,0,2,0,0,0,0,1
"FBti0063618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063621",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"FBti0063622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063624",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0
"FBti0063625",0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,5,2,5,0,0,0,1,0,3,0,0,0,4,3,8,0,0,0,0,3,5
"FBti0063626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"FBti0063628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063630",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063633",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0063635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"FBti0063636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBti0063637",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBti0063638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBti0063641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063642",2,5,4,5,4,7,3,6,4,1,7,4,4,5,4,9,11,8,8,6,2,2,1,2,5,7,6,11,2,1,6,6,3,4,1,1
"FBti0063643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063646",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063647",0,0,2,1,6,5,0,0,0,3,1,11,0,0,0,5,5,5,0,0,0,1,2,10,0,0,0,2,7,5,0,0,0,1,2,4
"FBti0063648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063651",3,3,1,0,0,0,1,3,0,1,2,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"FBti0063652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063653",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063654",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063655",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063656",0,2,0,0,0,1,1,0,3,1,2,5,1,0,0,0,4,1,1,1,0,1,2,1,1,2,1,0,1,1,4,0,0,1,1,1
"FBti0063658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063660",5,5,8,13,16,15,8,12,3,3,6,10,8,5,4,1,5,6,13,12,8,13,13,8,4,12,5,5,5,8,11,7,8,14,12,7
"FBti0063661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063662",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"FBti0063663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063665",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063666",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063669",120,95,97,48,94,76,78,67,91,55,97,33,58,88,59,29,31,46,114,241,136,83,74,88,71,69,75,29,33,36,110,51,43,42,50,30
"FBti0063670",5,6,2,3,8,1,8,13,7,4,5,0,8,6,2,0,3,7,6,12,7,6,5,2,7,3,3,2,4,5,3,3,1,2,2,5
"FBti0063671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"FBti0063672",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"FBti0063673",0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063674",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"FBti0063675",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"FBti0063676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBti0063677",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBti0063678",3,2,6,0,1,2,2,1,1,1,0,0,7,2,0,1,3,0,0,1,0,2,0,1,4,4,1,2,0,2,0,1,1,1,0,1
"FBti0063679",2,0,3,1,2,2,1,0,0,0,0,0,2,4,7,4,3,1,0,1,0,1,0,2,2,1,3,1,1,1,4,2,2,1,3,2
"FBti0063680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063682",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"FBti0063683",6,2,0,1,7,3,0,0,2,3,9,10,5,4,0,2,10,4,2,2,0,3,8,3,4,8,0,5,7,6,4,7,4,9,3,2
"FBti0063684",1,1,1,0,3,2,0,4,0,4,2,7,2,1,0,0,3,4,1,3,3,1,3,0,6,2,0,1,0,1,1,2,2,0,0,4
"FBti0063685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063686",4,3,1,2,1,1,1,2,1,0,0,0,2,2,1,1,2,1,0,0,0,0,0,0,3,1,1,0,1,1,2,3,2,0,4,2
"FBti0063687",5,1,5,2,0,3,0,2,2,0,0,6,1,2,2,4,4,3,0,4,1,0,2,0,2,3,0,1,1,6,5,6,1,4,2,0
"FBti0063688",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063690",2,2,0,1,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBti0063691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063692",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBti0063694",2,1,1,0,2,1,0,0,0,2,3,0,0,1,0,1,0,1,0,0,2,1,0,0,2,1,2,0,1,0,0,1,2,0,0,3
"FBti0063696",0,1,3,2,4,4,1,3,7,2,2,6,2,3,1,2,1,3,7,2,4,5,1,2,3,5,6,5,1,2,4,2,1,2,0,1
"FBti0063697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063698",6,12,7,2,15,4,15,2,7,4,6,12,12,9,8,10,19,13,9,10,4,6,11,9,8,12,11,6,10,8,7,11,11,6,13,8
"FBti0063699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBti0063700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBti0063701",38,27,33,40,34,24,32,23,29,25,22,17,31,41,19,21,27,30,32,51,31,30,26,37,25,33,26,24,10,21,45,29,22,28,17,10
